id,y_true,score
5292,0,-1.4065757950997166
9985,0,-1.3516873455452012
13888,0,-1.2134237222918074
11340,0,-0.6572953164332264
4556,0,-1.7947300793449439
1734,0,-1.2955982045802898
5057,0,-1.5372855635951768
1099,0,-0.8515917184169239
16774,1,-0.673245728334389
17000,1,0.16632186066690763
17316,1,0.4759376550202135
7207,0,-0.9853534066251908
18755,1,0.45546170353154397
4910,0,-0.9007326650351135
9656,0,-1.0703323259460509
3229,0,-1.2918455447712414
6908,0,-0.566895722953952
18553,1,0.5809984729807911
1178,0,-0.7597858263198519
12250,0,-1.2804214559001557
7191,0,-0.9397820118836837
9475,0,-1.0167984482979975
6906,0,-1.0984554671088438
9078,0,-1.1273577460331876
13472,0,-0.9854005877058023
2753,0,-1.238099269078989
18517,1,1.635583430301629
19337,1,1.2285510764747352
16451,0,-1.0668748084923136
12689,0,-1.1016262447278948
12762,0,-0.9979247577485175
5233,0,-2.4322037997872923
17021,1,1.179438424537871
4638,0,-0.9719762082220715
12237,0,-0.913433585165514
9362,0,-1.6281299077993252
11917,0,-0.876513555510352
7456,0,-0.6797375850402342
16055,0,-0.8585418411529442
19484,1,1.6767052579461028
2357,0,-1.2136642846764
2539,0,-0.8719268429181295
10701,0,-1.088636179676317
8670,0,-1.104064664024274
1960,0,-0.5112727608104087
12776,0,-1.1164023171770308
12162,0,-0.9630156604095512
17987,1,1.4006191214578727
14409,0,-1.3590949998372626
7405,0,-1.4149877383975096
3562,0,-0.5723602482756673
17635,1,-0.17323976082166195
3142,0,-0.9737421537625461
16194,0,-1.4642560937141114
12351,0,-0.8519128174559746
18393,1,2.6156989179072063
5102,0,-1.595435524887046
16538,0,-0.7444571450729391
1014,0,-1.4678046814890096
10274,0,-1.2930558745817666
13717,0,-1.2413530899011265
6800,0,-1.3061444568904463
13225,0,-1.0992694781747683
11715,0,0.14135683750563494
2142,0,-0.7461200371009196
15369,0,-1.5502201435457825
2650,0,-0.6890428580588854
8416,0,-1.295834383411806
9115,0,-0.7992158676450334
127,0,-1.0571431173729497
208,0,-0.7688499303231742
854,0,-0.4906261495130388
4893,0,-0.8150415551193309
18643,1,1.7553963239668993
8326,0,-0.9138702859625856
11186,0,-1.3479832151200088
17879,1,1.3214211685698642
5223,0,-1.3165845083210057
14223,0,-0.9357092597920986
15988,0,-1.2277811717411524
1665,0,-0.936481385873907
19497,1,2.166223952565324
7644,0,-1.2632213316844279
10830,0,-0.5827727649261591
17199,1,0.6453131568535131
6610,0,-0.9212176178794995
11707,0,-0.9684040202605952
14351,0,-0.8652988791692287
18183,1,1.0281022016005552
18035,1,1.3988425582915285
2140,0,-1.6434694736381164
4143,0,-1.2594279558894927
9332,0,-0.5837946280087297
10922,0,-1.3113839153832132
6470,0,-1.4445231055082979
164,0,-1.4977508159063861
4432,0,-1.1638010757250925
11415,0,-0.852278134741984
2879,0,-0.8873353565675712
19048,1,0.9836513293582101
690,0,-1.863979073754209
11874,0,-1.1014102774791716
19312,1,0.964955957195651
8353,0,-1.2951922813913137
19412,1,2.27619641464137
16324,0,-1.1420026676409836
1970,0,-1.185358120316769
2045,0,-1.216470226666733
8394,0,-1.2648630616191225
12259,0,0.18181128346770553
4859,0,-0.8677411050740402
11383,0,-0.3068404728840319
15834,0,-0.8092329948069951
19420,1,1.2366694051975
17935,1,0.3059196924034335
6732,0,-2.012121841979636
699,0,-0.7789122875874865
6657,0,-1.5818450738600947
8587,0,-1.1771481562456336
13088,0,-0.9289753775838316
2480,0,-0.5708770978404779
8221,0,-1.2964731325838696
6173,0,-1.446287514874728
10202,0,-1.0475154793796102
3357,0,-1.538818679302312
482,0,-1.514250517867698
9099,0,-1.1553289612973001
7495,0,-1.712481913281241
3851,0,-1.4559474801306864
15814,0,-0.9900331220359093
7292,0,-0.9463608717745224
18238,1,0.9299667824006428
13411,0,-0.6550502871143935
16249,0,-1.1736889720391337
16131,0,-1.130384421211196
9597,0,-1.3629887887084466
8173,0,-0.5798116480971327
8578,0,-1.059078367693295
1981,0,-1.2465961688396456
5797,0,-0.70533331381111
2279,0,-1.9243223216371432
3954,0,-1.1770812798253578
7240,0,-1.6160946670046201
1713,0,-1.1389617744112461
3739,0,-1.6029883773424594
11128,0,-1.253247980843568
18765,1,1.8644591005893707
18602,1,2.072069120575471
17250,1,0.43563882475583177
9466,0,-0.9965137008755431
6357,0,-0.911025426729416
11444,0,-1.1824763175816388
1853,0,0.050340133581233404
12985,0,-1.019308505407765
341,0,-0.6157225044519787
503,0,-1.266775074958657
13171,0,-1.4387763749123417
6571,0,-0.9691347913231416
3789,0,-0.944076030876728
6284,0,-1.0621448916630196
5608,0,-1.2586925470111914
1121,0,-1.1651627005437055
14128,0,-1.2577382777978896
6442,0,-1.2074767728740026
19186,1,1.2124265600085296
5178,0,-0.6269162103224715
15233,0,-1.1640804583920958
13722,0,-1.254538667267446
11693,0,-0.49921430037661707
9219,0,-1.1681678593074154
16650,1,0.3849472198209091
10959,0,-1.140967886210287
12677,0,-0.9071721560424675
19595,1,0.8748181307712104
16391,0,-0.9798676008074623
1022,0,-1.2038805983920182
5856,0,-0.6788364896410934
8229,0,-1.142143162497032
11518,0,0.6519539977396343
5657,0,-0.5873472937983436
11247,0,-1.4170130345943512
17143,1,0.24419032758422005
14057,0,-1.0574260257292238
17411,1,1.1043043994352137
8738,0,-0.9735239966542935
1344,0,-1.1539945648589003
1192,0,-0.8577210163799589
17281,1,0.7772139133625999
12913,0,-0.5369189760265987
8408,0,-1.4024800129912696
10016,0,-1.3231943089361
15462,0,-1.1176120769468423
664,0,-1.0713985466110632
4674,0,-0.6238875098047891
15605,0,-0.8870068806511702
6029,0,-0.294068529858163
3677,0,-1.3769941360291376
1250,0,-1.201763423138222
6937,0,-1.1624461480656059
10302,0,-1.1110801983619725
11353,0,-1.4076475824165378
9917,0,-1.8034405386901735
5032,0,-1.6126655828486691
2397,0,-1.362665717171843
11198,0,-1.01025122819674
7438,0,-0.8518784162303472
16805,1,0.0012297118501231608
15115,0,-1.0234632976184381
17368,1,1.8746392498230513
16575,1,-0.42908037582700037
12282,0,-0.7185041425080507
7907,0,-1.6829593897387456
17421,1,0.44970553632422366
3569,0,-0.7303744194696874
3453,0,-1.7337671519411775
771,0,-0.5807072368040991
6372,0,-1.391646100008263
13637,0,-1.0001416213333274
13660,0,-1.1685905153307694
15578,0,-1.2289915189700524
1582,0,-0.6776030998710407
4325,0,-0.7518181284704872
631,0,-1.3185806506788242
3344,0,-1.0471165130209694
1429,0,-1.201108028116817
15203,0,-1.226809404679073
17947,1,1.0861779622555632
13914,0,-0.882449797319393
3153,0,-0.7593004295219754
18885,1,1.1889782342589192
8287,0,-1.5197935605944
11923,0,-1.1720084735783416
15714,0,-0.7281772058373739
11249,0,-0.7721046011005979
9180,0,-0.9357925272699139
12918,0,-1.1491077490564303
14590,0,-1.096732227261534
9778,0,-1.0923406500119015
5927,0,-1.3981830425756747
7861,0,-1.7114333340443595
16376,0,-1.0738341441808894
2429,0,-1.3081413071845442
19103,1,1.845577053750704
9990,0,-1.5713792763547216
18004,1,-0.1358081852920494
18127,1,1.0311637318058602
17379,1,1.2278366839573402
11969,0,-0.8937931088687161
1987,0,-0.9653026090768348
6155,0,-0.7233803804189896
6360,0,-1.4989678498524017
16833,1,1.027736106902249
10556,0,-1.0560396943498738
7369,0,-0.9478838051570957
5143,0,-1.7785098752819308
9790,0,-0.016073837232780552
15167,0,-1.1540616260933245
16676,1,-1.259879434807969
207,0,-0.6177370214472981
1550,0,-1.5865538318087686
11476,0,-0.9726491576542908
10031,0,-1.209166960438934
5952,0,-1.6923621731147045
5069,0,-0.9929999878144877
8005,0,-0.8219181735665654
8562,0,-0.9061940684546919
4622,0,-1.2413131642808741
14051,0,-0.7127573479530093
7180,0,-0.3013430794726439
2873,0,-1.3870827908119052
11965,0,-1.6046697973128383
10788,0,-1.3103903847640548
2530,0,-1.7434417241304472
7505,0,-1.201645277669693
16073,0,-1.3882177355589782
18533,1,1.495023440319937
17373,1,0.9507465296739526
10850,0,-0.6879846296767553
1334,0,-1.2686324984357096
1687,0,-0.8253016014148284
10635,0,-0.6021802906649716
12858,0,-1.1999230779961567
3727,0,-0.820987471734748
11310,0,-1.1541137595207263
12200,0,-1.2565755414469972
14781,0,-1.1718548541226728
13401,0,-0.9579486893554849
19284,1,0.5254828277866623
13060,0,-1.0584496307117612
3684,0,-1.100973835876016
14415,0,-1.2870667528712
1388,0,-1.1399367090838475
4577,0,-0.9485560021705948
12155,0,-0.4506789994001962
9709,0,-1.2478481971239517
18831,1,2.63289765043863
1855,0,-0.5528921515900274
1623,0,-1.0478036135061328
1317,0,-1.2139089643580914
12,0,-1.6843329278022372
16659,1,-0.30583882909745214
6749,0,-1.8942609501657153
7990,0,-1.3882209780272918
16157,0,-1.0421008539241592
5342,0,-0.7774931206585489
4586,0,-1.3893709183465623
15107,0,-1.1461448585525629
14810,0,-1.0316294409751008
3901,0,-0.658649240972289
12202,0,-1.0045675930055928
11398,0,-1.0839894366769716
14956,0,-1.0599294933428494
11517,0,-0.6653816520596374
9326,0,-1.467572534928275
1280,0,-1.4255718492436305
10993,0,-1.693910545622083
16766,1,0.9946695302487027
14432,0,-1.1730057404138143
7391,0,-1.5390118551960588
5335,0,-1.347804107201304
13644,0,-1.134609037362106
6186,0,-1.008327063113934
1824,0,-1.7049291815207526
2290,0,-1.3478209218597919
11940,0,-0.9980885923633949
16088,0,-1.10536423207374
17237,1,0.8583329907597548
5896,0,-1.2025539191002783
396,0,-0.9676970802538865
7148,0,-0.8646755726439759
13670,0,-0.9332207076538561
4497,0,0.22861563399245638
5888,0,-0.5657485079319328
10962,0,-1.0443379620343467
2594,0,-1.2783534297360652
11175,0,-1.0906943177990638
2323,0,-1.2252365882578375
5537,0,-1.226589605967452
18557,1,1.1816866752447563
2713,0,-1.7397336328677204
14906,0,-1.4755514393917062
9500,0,-0.9087493858628373
5436,0,-0.9467023889420036
5183,0,-1.6056258895808904
5189,0,-0.9214501717786396
14890,0,-0.6743821242729571
11235,0,-0.8804629124113725
2067,0,-1.081215692144027
10137,0,-1.2308300919009947
4593,0,-1.1714172842570076
14070,0,-0.841933159978651
12758,0,-1.245887575036036
2372,0,-1.3610698557150525
10323,0,-0.9984631076002488
9311,0,-1.1090503859565803
7152,0,-1.4905962953080076
13947,0,-1.3454186965717352
12478,0,-0.6917297059666162
6615,0,-1.2260168082625527
18837,1,2.1594628781373095
16645,1,0.8774352192463868
5257,0,-1.185716336023388
9701,0,-0.5266470522164465
16498,0,-0.7324423087403391
2876,0,-1.683490746619508
3702,0,-1.255823467152784
9906,0,-1.9319932933405788
13516,0,-0.7820776838996547
1649,0,-1.566763916059417
16371,0,-1.0261428898935967
10542,0,-1.4233240674739873
4496,0,-1.5888516652709137
3021,0,-1.43464180136903
15558,0,-1.392306176724977
10050,0,-1.4961164171537134
1275,0,-1.3748484738265736
12399,0,-1.4245037837892338
5733,0,-1.5784072737310546
11329,0,-0.6416528748569004
15655,0,-1.310997208822095
667,0,-0.9148186980722954
236,0,-1.6060230249862186
3927,0,-1.4355218725205177
15905,0,-0.9526176330280132
4433,0,-0.8222979607601906
3346,0,-1.3303985387742039
8915,0,-0.7622194086938479
8339,0,-1.0835371205796938
1307,0,-1.4100338802069947
14821,0,-1.3077234205966985
10228,0,-1.667271520731028
9504,0,-0.4578972127648191
5705,0,-1.065486634176381
10954,0,-0.6395381912966152
9507,0,-1.351290105794639
601,0,-1.0390012139252545
10493,0,-1.1738532554384384
5727,0,-1.746380950354403
7142,0,-0.8913024030645023
6098,0,-1.5656969339466018
1342,0,-1.324592148582052
6185,0,-0.5608081533460023
3392,0,-0.7957571408700392
6304,0,-1.120414044502204
5110,0,-1.6873187665169327
8190,0,-1.2114340394050718
18983,1,2.2624229728442584
6950,0,-1.0857336971951828
828,0,-0.6736550112865796
5542,0,-1.398736636794803
9824,0,-1.1701452791487887
2976,0,-1.1527109437147618
18473,1,1.5902689671926709
781,0,-1.4706046912254882
11770,0,0.12281609403336119
3369,0,-1.5107684262511345
1817,0,-1.792726564421831
2720,0,-1.3127240926907888
18233,1,1.5456524383054777
11222,0,-1.525908095622991
4434,0,-1.2410119675538964
7118,0,-1.5733164258392076
3343,0,-1.288028449689456
8570,0,-0.9197788389237764
5586,0,-0.9638632683685906
11838,0,-1.0767743958365386
6925,0,-0.8546398683066039
16742,1,1.1839422641259687
10151,0,-1.288392823801827
16768,1,-0.8786709758474169
2117,0,-1.0290143018331308
11997,0,-1.1896071448004324
3726,0,-0.3015351626955035
16285,0,-1.1601748402372984
18911,1,1.0561564729237256
4350,0,-1.1238309825563415
13690,0,-0.7011783905782527
5783,0,-1.1910838346683377
10113,0,-1.0148963254468626
7490,0,-1.3439889062211687
17258,1,0.970735335974134
11970,0,-0.5465791830052606
1038,0,-0.33362626036235876
6100,0,-1.1486237195922555
11836,0,-0.7743608422876253
12606,0,-0.7766739711476699
12544,0,-0.8509485237534704
10661,0,-0.7104414211457792
14509,0,-0.5191898367172983
13546,0,-1.054503385649158
5250,0,-1.1345915484493734
16511,0,-1.1207172098571696
19217,1,2.0351314476522346
4400,0,-1.0089239740012457
19097,1,2.442851545020211
12238,0,-1.2717960021876737
16914,1,0.5695539823550071
8312,0,-0.9282393589800495
14727,0,-1.1283429930402713
9957,0,-0.866202421205972
12589,0,-0.7352921112502884
2490,0,-1.0425854270819348
7844,0,-1.1765159505386553
3931,0,-1.8253151000247874
10223,0,-0.8257076636345151
12184,0,-0.8541571725565522
687,0,-1.2378316127464866
1313,0,-0.023017695510187564
10239,0,-1.1335055602266655
6117,0,-0.9504949318354552
1999,0,-1.7744753695107365
75,0,-1.2052978509078234
13919,0,-1.2469415323424577
704,0,-1.0428553598400458
19429,1,-0.011640819680971304
1764,0,-1.3765596395349582
7868,0,-0.6380328578006598
4758,0,-1.2340327951432908
2052,0,-0.8871327819768715
4038,0,-1.3434049785101059
4810,0,-1.4286277881460843
19565,1,2.3861076965403507
538,0,-1.2907030166678883
8227,0,-1.3918757338934662
8054,0,-1.2399124387485287
7545,0,-1.1892715272390784
1301,0,-0.792630675355537
3118,0,-1.0562627733926597
9806,0,-0.35048276446355925
4805,0,-0.8043960794109863
5778,0,-1.4915388556650284
18981,1,0.35923797723939993
9093,0,-0.9829120579821817
11678,0,-0.7723933881121321
19059,1,1.0320845360972482
16707,1,1.0322208766227463
1928,0,-1.3401504348233957
18235,1,0.8536664468555717
19445,1,0.587056092665353
5531,0,-1.3285774654477227
7596,0,-1.3008761237353366
13410,0,-1.0323085680223862
13924,0,-1.184337886159787
15910,0,-1.1440141862114372
6489,0,-1.1717930747039496
14542,0,-0.8564302478526111
9687,0,-1.1110097942972408
2107,0,-1.4246350010456892
19519,1,1.7557149259501785
8572,0,-0.9609626004762086
16543,0,-0.7610674089503213
16885,1,0.7735678099052277
10786,0,-0.9662589200307152
9520,0,-0.6732527930642858
6601,0,-0.9815100197317796
8908,0,-1.9137324451440183
8790,0,-0.951546368447435
7985,0,-0.8425363878427599
8648,0,-1.308931320913743
14880,0,-1.148420090586471
13376,0,-1.3333996904798138
7155,0,-0.8909439007826205
6967,0,-1.0884962883039
19306,1,1.2831581549175317
19123,1,1.3597985319782506
18271,1,0.448495650021648
15600,0,-1.2487705692036901
1501,0,-1.3821577425012121
9006,0,-1.3730092760043662
18092,1,0.8511140656131764
5549,0,-1.5283879016971502
6883,0,-0.9686189715179485
18633,1,1.241947918928671
16488,0,-1.2618538964875563
13103,0,-0.9806890233369991
2201,0,-0.9133627871452088
3274,0,-0.8343143249941396
7805,0,-1.078146145834152
11726,0,-0.43181540820009384
13833,0,-0.8009606983322626
16656,1,-1.178751096207709
4633,0,-1.1674967352951742
12174,0,-1.055555984497345
14010,0,-0.8150989919224021
8131,0,-0.6951006930808358
3125,0,-2.5161266835893734
5450,0,-1.2740583682367586
5544,0,-2.4126633522835763
1443,0,-1.2940930070631456
18356,1,1.1327672748266036
18045,1,1.0184366517022003
14363,0,-1.1690352371787045
12245,0,-1.0969681781428102
2144,0,-1.3929549598433273
9131,0,-1.282799713489292
11139,0,-1.0124670171996575
560,0,-1.3784271514496929
16577,1,-0.593923813060879
12112,0,-1.0337326016764052
11608,0,-0.3008700949887091
13320,0,-1.1877650480015796
13966,0,-0.9489998796477359
413,0,-1.2130931177708566
18662,1,1.5749636687332058
17946,1,0.9160413322877821
16349,0,-1.4040676270309214
19264,1,1.1906884493516736
15454,0,-1.146714989887333
15799,0,-0.5754246721925617
10976,0,-0.46987412070717827
10230,0,-0.9341635349583655
10930,0,-1.0017330726579416
6723,0,-1.3716250194613315
727,0,-1.433958605943775
13965,0,-1.012897010614404
11695,0,-0.8650477875476044
13592,0,-0.838520206698566
15563,0,-1.2693348945935228
10189,0,-1.1731061714332598
13805,0,-0.8240720544514887
9875,0,-0.2396074864271407
16282,0,-0.796504215584853
15993,0,-0.978667493075178
11816,0,-1.527337583272063
6230,0,-1.3355631264719654
10234,0,-0.6570639501717054
6091,0,-0.9791016971128121
3628,0,-1.182044640053263
15305,0,-0.7595732998638147
16853,1,1.0986120925253755
14592,0,-0.3352218553485961
14681,0,-1.1758749342059736
4172,0,-0.2951025108282731
14944,0,-0.6544051736717039
8967,0,-0.7344122414272012
4071,0,-1.2383629227592794
6808,0,-0.8449870768568137
18510,1,1.1259238524885324
14430,0,-0.9789470016738988
10463,0,-0.9333289815658514
18528,1,1.665149917446827
17052,1,0.2961215833168562
3641,0,-0.8351762598592966
16938,1,0.9512464527320483
4108,0,-0.8469971148105335
10383,0,-1.3244236317857274
3418,0,-1.5023758377841745
1918,0,-0.8591393099596545
10590,0,-1.2975488516911204
2404,0,-0.734043653672301
12328,0,-0.5939857144944926
11531,0,-1.0105390167470598
5084,0,-1.0135159871923667
19523,1,2.2000775166241615
15953,0,-0.9924656409235202
1654,0,-0.9543945940257923
18511,1,0.8465724248961946
12554,0,-0.218012561272559
17442,1,1.2263532571617044
6636,0,-0.9864279983120543
2984,0,-1.5997412496279801
15463,0,-1.1825608904635867
10,0,-1.0060293518030452
2951,0,-1.0475599958338238
6377,0,-1.2907411037503815
1827,0,-1.0719519174666459
12087,0,-0.9939753341386504
18227,1,1.0297852095210867
10332,0,-0.8774665437412693
6938,0,-1.5438166468498185
18912,1,2.2207303579051274
831,0,-1.0704719636902764
8473,0,-1.1659358841753396
19036,1,1.7770528689850855
3473,0,-0.789836675946467
8767,0,-0.991113605066968
14125,0,-0.7643356528562821
19084,1,1.7305854276363402
635,0,-0.6773073830755407
9946,0,-0.9875435261113339
15023,0,-1.095353514900486
10628,0,-1.0796414888746422
2783,0,-0.9236445468655241
2027,0,-0.3838750625861342
19555,1,1.0262527334243265
12892,0,-0.7775127751828879
13324,0,-0.8808728539604764
9561,0,-0.9892471200732234
987,0,-1.1228118342035065
1525,0,-0.6499910991233849
18171,1,1.8809112930225313
17722,1,1.0040713354772528
6918,0,-1.291216448477224
14732,0,-0.770194618247004
5176,0,-1.5231453341651935
16533,0,-1.0211120084523657
4364,0,-1.1643193433794847
12308,0,-0.30601675712204957
16278,0,-1.1825608904635867
5244,0,-1.0089811435889564
9873,0,-0.36429725583826467
3006,0,-1.1531474360381662
14075,0,-1.034282053522248
1532,0,-1.122699882063324
12505,0,-1.107147981076843
4947,0,-1.347201346357938
11024,0,-1.0735743347790971
7044,0,-1.170653812397671
1267,0,-1.1835174164668358
7715,0,-0.63835489617935
2739,0,-1.0701921280627051
18982,1,2.2408802519801365
16300,0,-1.1176120769468423
18867,1,2.274969799352589
807,0,-1.5437263832897505
5828,0,-1.5095245637731114
16013,0,-0.9580173588199252
1309,0,-1.309294583399134
1168,0,-1.119241228274129
18855,1,0.9818778078309347
13209,0,-0.8335605920488622
14221,0,-1.1017901457032246
19482,1,0.9052831524767291
16332,0,-1.1325574758515693
12652,0,-1.2452050673086401
2897,0,-0.8699569771717567
2065,0,-0.9775436468773113
8513,0,-1.2741713620474313
11641,0,-0.04197164648247659
8106,0,-1.5690533419793415
8895,0,-1.1751359098560163
861,0,-0.8692474952253564
5179,0,-1.7299160150639141
10528,0,-2.36031899811249
5384,0,-0.5265510119851272
17949,1,1.208287591738973
13430,0,-1.061558661525902
6255,0,-2.2287716711785808
17810,1,-0.06863074524429041
5632,0,-0.5859465401782095
13878,0,-0.7688844589593689
6705,0,-1.1093203393216833
10527,0,-0.9050899047097647
3336,0,-1.5978250811501429
12384,0,-1.2188780090516325
18008,1,0.5356443862204561
3840,0,-0.9313296409610194
15460,0,-1.1034043231320563
8916,0,-1.4628705617654936
12991,0,-1.0306058693289242
17107,1,0.8622730708992383
5979,0,-1.8167705438479897
7807,0,-0.5021526816752229
4159,0,-0.9644842491459524
505,0,-2.2246595339613107
3041,0,-0.6306926264242911
1646,0,-0.9379535034070505
