id,y_true,score
6813,0,0.4126006792161336
1203,0,0.2233446314973183
18993,1,0.11855853792883893
19505,1,0.9977060487764969
7006,0,0.11084212352389677
2959,0,0.013331830191447172
11333,0,0.045333500422826606
8437,0,0.1711018674609303
3268,0,0.20511858639070674
2072,0,0.013757208427667242
9236,0,0.027502888259256685
11556,0,0.06726960017638194
1799,0,0.13068439213532387
16199,0,0.012972360565122404
8660,0,0.03914550150057446
11494,0,0.01882665277787919
10755,0,0.04888618332876412
12839,0,0.08344262228294061
15538,0,0.015426249376810315
11121,0,0.16167769067242985
18096,1,0.8973612783034042
17854,1,0.9894726743458884
12491,0,0.02937120494099986
17514,1,0.9968402309907035
14341,0,0.1063554308283646
4250,0,0.15454785996876574
12242,0,0.4724865337503879
17005,1,0.7803775612258584
17829,1,0.6577048879295312
18668,1,0.9935303361984463
2206,0,0.02154480139476185
13713,0,0.018731381339208254
6431,0,0.019866066563646572
3580,0,0.25126329951544507
5473,0,0.06910646236688096
13077,0,0.14387852587533947
8239,0,0.014679224670925623
14423,0,0.01903294475256742
12257,0,0.5468030819964833
944,0,0.9185234907574857
6294,0,0.026161759073804414
9197,0,0.037003662275826514
7001,0,0.10527293374042843
16066,0,0.01262951867076259
16364,0,0.013410593913821576
9139,0,0.7150547298659482
13222,0,0.053202049145095
13789,0,0.06070560486191178
9770,0,0.6740958876413291
6675,0,0.4535383501717
10454,0,0.016221619865138887
9477,0,0.02973990122095954
7814,0,0.3973140728517095
233,0,0.02110645041625591
18355,1,0.9930559954880366
1241,0,0.04013034187225479
7027,0,0.018908964099292144
7401,0,0.2596803217542673
9866,0,0.15662718166530804
6268,0,0.0066362492178590245
3714,0,0.7084972125556225
3507,0,0.0683673157824092
6515,0,0.07768793228479538
10749,0,0.033662340020541484
7322,0,0.08089316014507253
10553,0,0.1070335452026927
5620,0,0.004118486921815554
7379,0,0.2460174468296646
639,0,0.07427746024340284
16722,1,0.08444144632836506
2872,0,0.14427859157588854
10618,0,0.11882775286294124
14136,0,0.06490292848136717
12875,0,0.0013799796528352678
8503,0,0.06788077189453448
6972,0,0.01601411007426344
18225,1,0.9960035891780981
18163,1,0.9959163416741255
18944,1,0.621130647050797
1230,0,0.07980540402720886
15882,0,0.11493168728641578
11037,0,0.026419395674625368
13491,0,0.04785738751446367
12733,0,0.2011169914548516
3457,0,0.16270819239087075
11016,0,0.06483063874738182
12520,0,0.4489957913098537
15249,0,0.08531872281923547
9185,0,0.33191609931826876
15933,0,0.10814284619631719
5292,0,0.0715319355683758
9985,0,0.012241527075347954
13888,0,0.00896342914401807
11340,0,0.03807842439521914
4556,0,0.0934123862853204
1734,0,0.03958049414746746
5057,0,0.34796095952597594
1099,0,0.08708952490249434
16774,1,0.15142840088983572
17000,1,0.984059758885009
17316,1,0.4906986524720158
7207,0,0.0798039843201524
18755,1,0.9488660579888091
4910,0,0.17737103216090705
9656,0,0.15353427138536047
3229,0,0.012028470448213265
6908,0,0.057317014797496325
18553,1,0.9721597631070529
1178,0,0.08177109661142953
12250,0,0.016010909927171923
7191,0,0.013514985480217024
9475,0,0.011160792910432028
6906,0,0.285044967099131
9078,0,0.6210919348106182
13472,0,0.422169422939016
2753,0,0.005223406957234405
18517,1,0.9792178050619145
19337,1,0.9925813218993906
16451,0,0.12226610771918651
12689,0,0.08374775445756381
12762,0,0.13550070023667293
5233,0,0.017208757622596337
17021,1,0.9686013205151834
4638,0,0.009805678629938724
12237,0,0.27695354494377133
9362,0,0.0036354738435143506
11917,0,0.5287179830541753
7456,0,0.19939667515215356
16055,0,0.029387003571976936
19484,1,0.9927741296997663
2357,0,0.014903948906494397
2539,0,0.05421435730161896
10701,0,0.11701075254124013
8670,0,0.8847121666111941
1960,0,0.4150580636441527
12776,0,0.043627463559483944
12162,0,0.020715864761597046
17987,1,0.9394443103296558
14409,0,0.020120356310515924
7405,0,0.03490564573400179
3562,0,0.3407534166831159
17635,1,0.7071906855893502
3142,0,0.46978060235750035
16194,0,0.01524679455289775
12351,0,0.06305353950902123
18393,1,0.994358403282441
5102,0,0.029357085002823826
16538,0,0.05494041982192708
1014,0,0.019756135296187832
10274,0,0.018276345254448996
13717,0,0.09308829970407771
6800,0,0.05767131892239684
13225,0,0.03582652271045508
11715,0,0.08019837882817375
2142,0,0.08609839791205934
15369,0,0.06533827437644683
2650,0,0.7490060630173359
8416,0,0.182037875298775
9115,0,0.7416755529855797
127,0,0.1265711796361075
208,0,0.5719047414079597
854,0,0.22136845793045473
4893,0,0.3815552866311093
18643,1,0.9898173251567549
8326,0,0.027825586449587533
11186,0,0.074821934448674
17879,1,0.8383405116548069
5223,0,0.046774353037245225
14223,0,0.3432294878911916
15988,0,0.03991143711007898
1665,0,0.3842013539996333
19497,1,0.9614362343027273
7644,0,0.025962455008226158
10830,0,0.1346599274909676
17199,1,0.9483084197263367
6610,0,0.03580746326441329
11707,0,0.12767299831359757
14351,0,0.04636417545455871
18183,1,0.9774340922132208
18035,1,0.930340803639491
2140,0,0.08414988107267332
4143,0,0.02342110901891826
9332,0,0.08976782580460266
10922,0,0.00689514247411477
6470,0,0.05012812976002482
164,0,0.12001946193502351
4432,0,0.006604030147237784
11415,0,0.1053601995040228
2879,0,0.451638877580013
19048,1,0.9309250631894606
690,0,0.07544862520941063
11874,0,0.27170993438399954
19312,1,0.992665868906439
8353,0,0.04549690842868776
19412,1,0.9987593217941305
16324,0,0.013442241495115304
1970,0,0.08239037291775292
2045,0,0.00886021086572953
8394,0,0.16198104119444495
12259,0,0.614181194015197
4859,0,0.203952816952858
11383,0,0.2350113500273024
15834,0,0.022097812861268825
19420,1,0.9944674770585938
17935,1,0.865627979737451
6732,0,0.0069057275568786495
699,0,0.10062812664706543
6657,0,0.3355109573363411
8587,0,0.11406422538432046
13088,0,0.34342516094509723
2480,0,0.6468176052259393
8221,0,0.03915917028410311
6173,0,0.04969672957662439
10202,0,0.0030317122103050366
3357,0,0.12367964850268953
482,0,0.5495309085517295
9099,0,0.00562578105388817
7495,0,0.21317880808106127
3851,0,0.026599107944152666
15814,0,0.11081405884057799
7292,0,0.06272542248721782
18238,1,0.9637766023141421
13411,0,0.21438208864176536
16249,0,0.27572345828541306
16131,0,0.008577299081461673
9597,0,0.08565992326931983
8173,0,0.3671370724948406
8578,0,0.03927995412183822
1981,0,0.00533249789348452
5797,0,0.12206285178788065
2279,0,0.025049683293506278
3954,0,0.07700390401290695
7240,0,0.01788260850032177
1713,0,0.03805383405953788
3739,0,0.01080356973152312
11128,0,0.07977860717618253
18765,1,0.9892479599736461
18602,1,0.9920466938910033
17250,1,0.3175454276362058
9466,0,0.1721210947793865
6357,0,0.03193903935641887
11444,0,0.19149930453499567
1853,0,0.6550509735396353
12985,0,0.5643069057569623
341,0,0.028812887699238995
503,0,0.1646596527655295
13171,0,0.37131213601050117
6571,0,0.08643181503930093
3789,0,0.41422144573180986
6284,0,0.08308880841773385
5608,0,0.07946122647917328
1121,0,0.027372568550859008
14128,0,0.06243047235851879
6442,0,0.04591487270614988
19186,1,0.9362009001701471
5178,0,0.3641340404968045
15233,0,0.012029042137532683
13722,0,0.012874335472983079
11693,0,0.47811726127308557
9219,0,0.04835306407733333
16650,1,0.5028405440988301
10959,0,0.06701389553705948
12677,0,0.2397736791415857
19595,1,0.9455675578281527
16391,0,0.135376148525232
1022,0,0.057969397952290024
5856,0,0.04287737564346754
8229,0,0.04008667063665109
11518,0,0.087041721497868
5657,0,0.09221932694296098
11247,0,0.509414018917568
17143,1,0.9935241555791752
14057,0,0.16774254375134015
17411,1,0.1425037554019702
8738,0,0.026567381187822682
1344,0,0.010171267640885813
1192,0,0.025463196056498556
17281,1,0.9393863970673763
12913,0,0.8500089914770719
8408,0,0.011286529124086472
10016,0,0.08701294534940912
15462,0,0.013005150804371885
664,0,0.06919742145979817
4674,0,0.7511647850226566
15605,0,0.05183420660969906
6029,0,0.6719240821249073
3677,0,0.065627985786192
1250,0,0.04989577401729905
6937,0,0.11225729821048709
10302,0,0.029580536807117745
11353,0,0.26525137760833595
9917,0,0.03916692894890129
5032,0,0.008614735256160702
2397,0,0.0109759847247065
11198,0,0.07577979477560266
7438,0,0.02248866178797132
16805,1,0.48072254316548885
15115,0,0.4883151558746267
17368,1,0.9609601773609945
16575,1,0.08329953148472004
12282,0,0.07452322060990844
7907,0,0.04546974861683611
17421,1,0.9284914226943661
3569,0,0.08613467080766142
3453,0,0.1994259921249059
771,0,0.1331336696443814
6372,0,0.025654523985533816
13637,0,0.02880490565960178
13660,0,0.012529156448184735
15578,0,0.20556833050090337
1582,0,0.03344997979771972
4325,0,0.020691620519038206
631,0,0.09368247820417341
3344,0,0.11965513758570875
1429,0,0.6775025858305885
15203,0,0.05348177158034285
17947,1,0.988635679533589
13914,0,0.026516234741044496
3153,0,0.48648431031616163
18885,1,0.9327400010834344
8287,0,0.011025414342132714
11923,0,0.05839813458990012
15714,0,0.04052894139758076
11249,0,0.5334738275280715
9180,0,0.1129638108669387
12918,0,0.10341691852504425
14590,0,0.1283656264073603
9778,0,0.10569653323414681
5927,0,0.08711728692549699
7861,0,0.006992357202764698
16376,0,0.07348168021715139
2429,0,0.021131636003952514
19103,1,0.9883422748345783
9990,0,0.01920109375809136
18004,1,0.7595411034823235
18127,1,0.9435317380035679
17379,1,0.9605935257076444
11969,0,0.009288975516730616
1987,0,0.11291184437408136
6155,0,0.09301737230289946
6360,0,0.01627685657313408
16833,1,0.10668180795836421
10556,0,0.016249879088825466
7369,0,0.4120003791187221
5143,0,0.20319329590256976
9790,0,0.292535476403355
15167,0,0.017612693384632044
16676,1,0.0922566457679109
207,0,0.011228770750411406
1550,0,0.035970991135104824
11476,0,0.09662381279418641
10031,0,0.1025906373361013
5952,0,0.0028244905794289565
5069,0,0.12311049717382147
8005,0,0.055891848179094594
8562,0,0.18694052850022702
4622,0,0.011908325044515234
14051,0,0.4544270694655461
7180,0,0.6595463824763742
2873,0,0.028314863936376618
11965,0,0.018327801202068186
10788,0,0.04836922372496457
2530,0,0.010966631441957402
7505,0,0.022076903680036942
16073,0,0.13632816170519124
18533,1,0.996542327279873
17373,1,0.3838389478410355
10850,0,0.33442241520047566
1334,0,0.02250744129687177
1687,0,0.5326863642505935
10635,0,0.019858770895159788
12858,0,0.023921763558284022
3727,0,0.5503375208556337
11310,0,0.18612937254257686
12200,0,0.018637303166115258
14781,0,0.2116441098990966
13401,0,0.11036987836749647
19284,1,0.7560452081764737
13060,0,0.2939343558035578
3684,0,0.009183060515450635
14415,0,0.014000332516545401
1388,0,0.007421372376521242
4577,0,0.05898428552387572
12155,0,0.6444256225798268
9709,0,0.10679766721979739
18831,1,0.9880147385277568
1855,0,0.14386513246334534
1623,0,0.00714656223122207
1317,0,0.026570964530521306
12,0,0.021064036747650977
16659,1,0.12888010542422362
6749,0,0.027988518594603315
7990,0,0.07455923279358356
16157,0,0.10953041010661571
5342,0,0.7912249595042288
4586,0,0.0065713355955153464
15107,0,0.017510292141193082
14810,0,0.22182902017461845
3901,0,0.22266262591334235
12202,0,0.011026161590977367
11398,0,0.002516859310169728
14956,0,0.22960728617365786
11517,0,0.1746445340508657
9326,0,0.05376385877994859
1280,0,0.3844356589427477
10993,0,0.021976661996602302
16766,1,0.44058179382179546
14432,0,0.25275033493717447
7391,0,0.3006355090075966
5335,0,0.052578241098253514
13644,0,0.009667053608917965
6186,0,0.03943451269185206
1824,0,0.00887416530071127
2290,0,0.04263713436472375
11940,0,0.022877560214188967
16088,0,0.01487584746051087
17237,1,0.9555582963358296
5896,0,0.2536996289118765
396,0,0.03374658925355221
7148,0,0.2045680277931307
13670,0,0.01136098993964946
4497,0,0.9838793346051601
5888,0,0.5056764054369761
10962,0,0.14207089433142225
2594,0,0.014826338888594102
11175,0,0.02748806014659595
2323,0,0.21353096653819442
5537,0,0.14298113207540963
18557,1,0.9373723533095829
2713,0,0.0068532682727526365
14906,0,0.020025403112716396
9500,0,0.030867992653241867
5436,0,0.27191169261818504
5183,0,0.009393904912939713
5189,0,0.11176003600474455
14890,0,0.08976113372403471
11235,0,0.11807724571708322
2067,0,0.3067168010556262
10137,0,0.11456881359613665
4593,0,0.17932472191277904
14070,0,0.01217539710873559
12758,0,0.1603885289789746
2372,0,0.03382260272601471
10323,0,0.04578055811748382
9311,0,0.05340380696224918
7152,0,0.014538674169410879
13947,0,0.04770847262765464
12478,0,0.29551108853247443
6615,0,0.012671819826640058
18837,1,0.9947679021775556
16645,1,0.8014242555885123
5257,0,0.08258683415246
9701,0,0.3333481670950022
16498,0,0.020521897843247143
2876,0,0.011548465755791465
3702,0,0.0042225460979303815
9906,0,0.21137869156452155
13516,0,0.23585468349474778
1649,0,0.021710331358034886
16371,0,0.25819581580151035
10542,0,0.04778385470997529
4496,0,0.02447509440202963
3021,0,0.00878492647067965
15558,0,0.03329946194945609
10050,0,0.022069718929152767
1275,0,0.06106137480407697
12399,0,0.032278293123613466
5733,0,0.00530809078999383
11329,0,0.05046434120835025
15655,0,0.1240396932612281
667,0,0.02928471437825197
236,0,0.04147902521639368
3927,0,0.010355873813202202
15905,0,0.0584478116566307
4433,0,0.017967604766740634
3346,0,0.07858120626024144
8915,0,0.6996349055465702
8339,0,0.023055187510811103
1307,0,0.011840556774600785
14821,0,0.012257440600326056
10228,0,0.08519784219209389
9504,0,0.045898110557321146
5705,0,0.03240439582393749
10954,0,0.34132318802798295
9507,0,0.7217419344909329
601,0,0.08005241341239777
10493,0,0.018368729509662667
5727,0,0.010549085475475594
7142,0,0.019683616937776677
6098,0,0.07422029026449779
1342,0,0.01394988296676169
6185,0,0.1877331089333267
3392,0,0.031059183784364463
6304,0,0.042927806076054974
5110,0,0.026646059728288898
8190,0,0.1736988862828043
18983,1,0.9905858747367622
6950,0,0.07462783130497559
828,0,0.6464479067128083
5542,0,0.058016941053713786
9824,0,0.048499404884513646
2976,0,0.6071164453331371
18473,1,0.9363283534185566
781,0,0.03577492339960242
11770,0,0.06239761486940588
3369,0,0.0637934947671182
1817,0,0.0046371331084061294
2720,0,0.06954148376211725
18233,1,0.9875113040131642
11222,0,0.0034337154430831595
4434,0,0.024701202322316065
7118,0,0.06717317221810026
3343,0,0.008459698928920184
8570,0,0.09020472322908227
5586,0,0.3486223984840191
11838,0,0.0534925161893465
6925,0,0.057947823177937195
16742,1,0.8278241605480328
10151,0,0.031987452517142745
16768,1,0.8801722887031175
2117,0,0.016338655539603876
11997,0,0.1203324843876594
3726,0,0.3932352230567227
16285,0,0.13422981557818345
18911,1,0.9814786982264624
4350,0,0.012708896028068213
13690,0,0.5811780553022583
5783,0,0.11565036809854312
10113,0,0.013989877259163922
7490,0,0.024589498113199854
17258,1,0.9836090062425973
11970,0,0.15807628941555274
1038,0,0.7617429954155068
6100,0,0.08472593399208792
11836,0,0.2559837891818563
12606,0,0.06557895500127461
12544,0,0.6387611957776989
10661,0,0.11379517212755733
14509,0,0.035441509730869625
13546,0,0.057458573239167476
5250,0,0.0035434597221016243
16511,0,0.0637151617802218
19217,1,0.9732644214380777
4400,0,0.07881157863230026
19097,1,0.9954609587732327
12238,0,0.042526252924268225
16914,1,0.9758582097293146
8312,0,0.7908406187561514
14727,0,0.4397263471330112
9957,0,0.20115619731689424
12589,0,0.37291534333847803
2490,0,0.07292080943354157
7844,0,0.15581948288975858
3931,0,0.015873890142723127
10223,0,0.4792800966507231
12184,0,0.02963888354513414
687,0,0.3648134303580794
1313,0,0.4513154080544601
10239,0,0.05182384127951045
6117,0,0.2115813342224014
1999,0,0.01252333551711858
75,0,0.03695372153029971
13919,0,0.019606002463291458
704,0,0.02078088916843917
19429,1,0.6911408586560368
1764,0,0.08981642844451192
7868,0,0.7036879814780279
4758,0,0.1851577208613293
2052,0,0.0032346931490214205
4038,0,0.030490332026269513
4810,0,0.15129848711554506
19565,1,0.990747177269895
538,0,0.059548507582210974
8227,0,0.09556988284622996
8054,0,0.017289461016018543
7545,0,0.2673759028521786
1301,0,0.06755306597500996
3118,0,0.04830248425757388
9806,0,0.04204575584375465
4805,0,0.47118383897605814
5778,0,0.058016941053713786
18981,1,0.8851217699981273
9093,0,0.847162293105928
11678,0,0.20896774922104563
19059,1,0.9836484589319374
16707,1,0.44966047060964
1928,0,0.09489981377721694
18235,1,0.9070726801213584
19445,1,0.9690142246556444
5531,0,0.29134778480958456
7596,0,0.07866312841020023
13410,0,0.08060786556721163
13924,0,0.09747595792238001
15910,0,0.08111771254009557
6489,0,0.28358052232590614
14542,0,0.24481422183503743
9687,0,0.0771450607606691
2107,0,0.010522807449272503
19519,1,0.9731143290087395
8572,0,0.17702423185381416
16543,0,0.19320235535771857
16885,1,0.9463204047547116
10786,0,0.4021818176797933
9520,0,0.5571607222462371
6601,0,0.06627975132847967
8908,0,0.006039514382697396
8790,0,0.030470880041567096
7985,0,0.1646273384630536
8648,0,0.06074221713517694
14880,0,0.12682371537678852
13376,0,0.07102116297266267
7155,0,0.45899958497574234
6967,0,0.1880926975034104
19306,1,0.9740976155931963
19123,1,0.9920956668733064
18271,1,0.9379870178098371
15600,0,0.01757148018813285
1501,0,0.05010578947796017
9006,0,0.007309018058162416
18092,1,0.9866180641241894
5549,0,0.018492619577253174
6883,0,0.04480884453731628
18633,1,0.9941715091474534
16488,0,0.16180711904185174
13103,0,0.015300953754222243
2201,0,0.008378091256856082
3274,0,0.27289159399881424
7805,0,0.018282584528521672
11726,0,0.3727119726032768
13833,0,0.5244510432564417
16656,1,0.21832947063886027
4633,0,0.18433175092182064
12174,0,0.07693030188539801
14010,0,0.04363386826034572
8131,0,0.1348314394037834
3125,0,0.014740709012606618
5450,0,0.025926399609429107
5544,0,0.0519303242849816
1443,0,0.04551104002624204
18356,1,0.9834076934373103
18045,1,0.8273354615543568
14363,0,0.010859635717251967
12245,0,0.027390778205214635
2144,0,0.0009610125711859001
9131,0,0.007163545758925363
11139,0,0.49532379171189034
560,0,0.007883498660814668
16577,1,0.0555035386365948
12112,0,0.044290177933964565
11608,0,0.07683422401664719
13320,0,0.01309229342260638
13966,0,0.038703581326549115
413,0,0.20909184113717372
18662,1,0.9766775751117905
17946,1,0.9527871084226786
16349,0,0.027000492088825982
19264,1,0.32316960962277724
15454,0,0.3277072160745094
15799,0,0.3779378323376595
10976,0,0.512341930557368
10230,0,0.011864056542430662
10930,0,0.03142547990759766
6723,0,0.022641033552257356
727,0,0.00770754349616107
13965,0,0.300711452652214
11695,0,0.3509494483315089
13592,0,0.010489172148435566
15563,0,0.13452740245160025
10189,0,0.06721654601904653
13805,0,0.28221425775992237
9875,0,0.37731244597533675
16282,0,0.09139494078613682
15993,0,0.22805103628772005
11816,0,0.0066175294322731015
6230,0,0.06711175225017452
10234,0,0.048505130607288297
6091,0,0.06146218973977278
3628,0,0.09497667718133376
15305,0,0.16816016577304205
16853,1,0.9945204539239235
14592,0,0.12316505895943212
14681,0,0.02546643895258324
4172,0,0.865813378791921
14944,0,0.2363766510234404
8967,0,0.009651275830327778
4071,0,0.060981675694932076
6808,0,0.016687852248200862
18510,1,0.9983417059645859
14430,0,0.08888430745673846
10463,0,0.20666890651451209
18528,1,0.9765690635473656
17052,1,0.5160412371544094
3641,0,0.022351569430603953
16938,1,0.9463643730236393
4108,0,0.05811978182754604
10383,0,0.0111945842462361
3418,0,0.04414539771345072
1918,0,0.013702368176709435
10590,0,0.038162061061163224
2404,0,0.08538114079886987
12328,0,0.31709268300958776
11531,0,0.23547252849005518
5084,0,0.02422502148308327
19523,1,0.9984242070024041
15953,0,0.11474549491983235
1654,0,0.5232392230088337
18511,1,0.9850998636659037
12554,0,0.4562566659629495
17442,1,0.9470688557336496
6636,0,0.0305447992953136
2984,0,0.009395271470987277
15463,0,0.014063168528092298
10,0,0.05247144170147244
2951,0,0.2325633815917832
6377,0,0.02282845963598968
1827,0,0.01349350021744489
12087,0,0.16494542208988916
18227,1,0.956809080394228
10332,0,0.05658736531418071
6938,0,0.054750604436976234
18912,1,0.9986268435779746
831,0,0.00651204793774112
8473,0,0.013721006553930697
19036,1,0.9579615928886395
3473,0,0.04043816165494634
8767,0,0.05000025507899635
14125,0,0.16002862746411622
19084,1,0.9533268377215534
635,0,0.43693292030533987
9946,0,0.01829349925480352
15023,0,0.016822241419503992
10628,0,0.027704492287469414
2783,0,0.5253178050199938
2027,0,0.5021069571704689
19555,1,0.722983164911549
12892,0,0.37215656843223205
13324,0,0.06806914047197486
9561,0,0.010240358536234725
987,0,0.014630693891901341
1525,0,0.20659848603285583
18171,1,0.9852605675452832
17722,1,0.9763328981160244
6918,0,0.03001117865718976
14732,0,0.04391767981746664
5176,0,0.12790747528589713
16533,0,0.0902549376107371
4364,0,0.025662967914650614
12308,0,0.49196278978310387
16278,0,0.012589675091613512
5244,0,0.053278586473201404
9873,0,0.23660645603699051
3006,0,0.04270295915756809
14075,0,0.07070153476096606
1532,0,0.039023773914471045
12505,0,0.11170731915987689
4947,0,0.37887114576344705
11024,0,0.154751955893514
7044,0,0.0991942355662832
1267,0,0.01967577935211881
7715,0,0.07786605295959918
2739,0,0.41006474544054056
18982,1,0.9958099804877908
16300,0,0.014526730870040248
18867,1,0.9831577743385943
807,0,0.02125888697950588
5828,0,0.0028872626897044704
16013,0,0.07887207497532654
1309,0,0.4317109385459712
1168,0,0.01872674046523064
18855,1,0.8692915711145651
13209,0,0.1732462392432104
14221,0,0.035240328456684594
19482,1,0.9832534800900432
16332,0,0.014232947295926555
12652,0,0.048127690137171907
2897,0,0.08265849884865556
2065,0,0.04810168088485813
8513,0,0.011197588070792889
11641,0,0.17942231405140321
8106,0,0.0442957239958904
8895,0,0.4177382355731513
861,0,0.1298479336733881
5179,0,0.009999389426628888
10528,0,0.013060652464854853
5384,0,0.676293100981962
17949,1,0.9166746038623208
13430,0,0.08145538254021645
6255,0,0.012679494143565203
17810,1,0.7794321171940807
5632,0,0.16596357963943012
13878,0,0.2816342035071542
6705,0,0.017025311015389788
10527,0,0.02811043819728949
3336,0,0.12374160828989703
12384,0,0.04434410608578346
18008,1,0.8941472137029217
3840,0,0.13835896393808672
15460,0,0.012530481113902281
8916,0,0.15060913313710592
12991,0,0.16199074425756513
17107,1,0.9864112256554999
5979,0,0.004649902318276369
7807,0,0.03751934313517946
4159,0,0.0575697015214656
505,0,0.023056822664031716
3041,0,0.11931553693270501
1646,0,0.021638314114708627
14513,0,0.04162519270821962
9094,0,0.847162293105928
6733,0,0.008393877307518017
19579,1,0.9706163262888937
18703,1,0.9960505647872393
5391,0,0.2219346591486623
13932,0,0.02291519727930668
10455,0,0.05000870288547916
8592,0,0.06573676453104686
15141,0,0.013912993399564703
13920,0,0.00752449414067889
6458,0,0.0073990080424110715
13569,0,0.3790264137871667
3156,0,0.07308710563285012
6468,0,0.05195774549126723
5802,0,0.03196909417421643
10017,0,0.06762548585057421
5086,0,0.33787316879241663
237,0,0.056197292914108056
7688,0,0.031910886961962405
17848,1,0.809530667067367
1926,0,0.00719499907411973
12325,0,0.07522119059229634
1763,0,0.009270359863175311
7759,0,0.274843252417412
3381,0,0.39092939525435955
3311,0,0.023589730738095598
18478,1,0.9576123531278202
8717,0,0.12017945833803295
5570,0,0.36965496035434064
18956,1,0.9883489207798555
4974,0,0.059253439620471644
459,0,0.015421351854420423
13830,0,0.012563002505090612
8885,0,0.09700799710168585
12327,0,0.04112709878946238
7789,0,0.027853536993786145
3926,0,0.025967592632790384
19202,1,0.994981494404675
4870,0,0.38019592519542134
3042,0,0.023190626511882688
17631,1,0.9798587236611047
9817,0,0.167958707481645
4235,0,0.009665805159545683
15719,0,0.013087515421723716
1797,0,0.01180296368903399
1390,0,0.0481574994044987
