id,y_true,score
2279,0,0.004205895209555405
3954,0,0.022960879506094024
7240,0,0.015386369049355376
1713,0,0.10059957248985302
3739,0,0.01710477621421788
11128,0,0.06632056552950434
18765,1,0.9886704814805917
18602,1,0.9950258260621047
17250,1,0.5995212244155693
9466,0,0.1301208960044905
6357,0,0.14624377776463932
11444,0,0.05133273541707314
1853,0,0.5807846105364332
12985,0,0.10610896827752245
341,0,0.17980313377329413
503,0,0.07039017150469347
13171,0,0.06106446586481757
6571,0,0.09100963525752986
3789,0,0.19810805679335394
6284,0,0.08023970197223687
5608,0,0.08028289186909754
1121,0,0.07943023454004827
14128,0,0.028170238692603256
6442,0,0.02102810379080577
19186,1,0.9494239316451921
5178,0,0.2641107632012016
15233,0,0.025591596987914536
13722,0,0.04916029384291668
11693,0,0.09932920751428542
9219,0,0.03947327761820346
16650,1,0.9999999591021297
10959,0,0.0930973344146612
12677,0,0.17966143568057255
19595,1,0.9437090425045449
16391,0,0.14320583864202244
1022,0,0.03713091107877511
5856,0,0.21462378215466915
8229,0,0.06932930322307258
11518,0,0.6631356258949271
5657,0,0.2872884314275955
11247,0,0.03497761124489635
17143,1,0.4966524010751583
14057,0,0.10259975484379061
17411,1,0.8722879204331029
8738,0,0.12134843149578949
1344,0,0.058185491413811304
1192,0,0.1798517778107205
17281,1,0.9999943909482402
12913,0,0.2855649815040768
8408,0,0.03328933906952482
10016,0,0.03322656750457184
15462,0,0.01166722518300626
664,0,0.14148015631380784
4674,0,0.2680339410330669
15605,0,0.10936595157216313
6029,0,0.3166071827941054
3677,0,0.017410281510305235
1250,0,0.08096280782822665
6937,0,0.06874021206080687
10302,0,0.09379545394122826
11353,0,0.03521567772688225
9917,0,0.008393059725050517
5032,0,0.011629100085366386
2397,0,0.05571765151208703
11198,0,0.10374499776300848
7438,0,0.09706011419603175
16805,1,0.18980549950223954
15115,0,0.14150113859997396
17368,1,0.999993862825144
16575,1,0.1433631594231582
12282,0,0.199535292080595
7907,0,0.012553677405243638
17421,1,0.9999999680040691
3569,0,0.18460024828971097
3453,0,0.003459914491635638
771,0,0.24104092858071335
6372,0,0.027983018152175018
13637,0,0.12259065107544181
13660,0,0.07739681237635794
15578,0,0.07680579064663014
1582,0,0.13182150719089114
4325,0,0.10785542205592641
631,0,0.06636334368083359
3344,0,0.09362953823506237
1429,0,0.057970001348181685
15203,0,0.05973212098424357
17947,1,0.9999984331637897
13914,0,0.16197960716175613
3153,0,0.20188529468476618
18885,1,0.9391146409979135
8287,0,0.025580529363151392
11923,0,0.0674883846484758
15714,0,0.17947748028986316
11249,0,0.1552675323675586
9180,0,0.12768571057010947
12918,0,0.10296205084315489
14590,0,0.0792837286919865
9778,0,0.08760056654379807
5927,0,0.03895070651279525
7861,0,0.006808111691084268
16376,0,0.1252046371581978
2429,0,0.024561629939539587
19103,1,0.9911041806389868
9990,0,0.012135643220920946
18004,1,0.999999905600985
18127,1,0.9244406538156424
17379,1,0.9999995907055496
11969,0,0.14185697396447755
1987,0,0.133742713035933
6155,0,0.1803994238591899
6360,0,0.04061094414310653
16833,1,0.6949892512735386
10556,0,0.04374492853365593
7369,0,0.07635811626617571
5143,0,0.007974379738864267
9790,0,0.312753810836741
15167,0,0.011592815433764989
16676,1,0.07891346106938545
207,0,0.18081710862054257
1550,0,0.023136151253554456
11476,0,0.08209306333258509
10031,0,0.06012877380594605
5952,0,0.01463794020213312
5069,0,0.10852323672106022
8005,0,0.12838516738760702
8562,0,0.1694688909823226
4622,0,0.02762911212493988
14051,0,0.18012838913379342
7180,0,0.5285731272194696
2873,0,0.028971067453147804
11965,0,0.026159811504414765
10788,0,0.05133199297995147
2530,0,0.00843708224966151
7505,0,0.11403863045411398
16073,0,0.028229329047979056
18533,1,0.9896163365178997
17373,1,0.9999998591842106
10850,0,0.1442045420939273
1334,0,0.0518199162719681
1687,0,0.14949495982612784
10635,0,0.264272380427795
12858,0,0.07416785237431016
3727,0,0.15072313272419915
11310,0,0.07383347390606866
12200,0,0.05054878828941024
14781,0,0.0714490304045216
13401,0,0.07933059014291413
19284,1,0.6399725886102167
13060,0,0.07630348599722143
3684,0,0.02583999964420931
14415,0,0.06476173634209371
1388,0,0.06205114898668708
4577,0,0.15002907623366074
12155,0,0.2570775481224097
9709,0,0.0647343124897307
18831,1,0.9986186449792424
1855,0,0.19577152187602567
1623,0,0.10258657640532433
1317,0,0.1211897142642779
12,0,0.008143419963031704
16659,1,0.3203924935306064
6749,0,0.007592589826787365
7990,0,0.026884865407464847
16157,0,0.1084500227525673
5342,0,0.10481069741295791
4586,0,0.019610983366276466
15107,0,0.012894129877005943
14810,0,0.03454738865524321
3901,0,0.2217104819595094
12202,0,0.1024404711351204
11398,0,0.08275723306340262
14956,0,0.03695675034825737
11517,0,0.1921673595913322
9326,0,0.012684358346456627
1280,0,0.020739349648298835
10993,0,0.016144734555755724
16766,1,0.999998349673229
14432,0,0.11434622981640576
7391,0,0.014212751936892195
5335,0,0.02100897747793122
13644,0,0.060189155232819945
6186,0,0.08655587241519376
1824,0,0.0214207302637833
2290,0,0.04556370287932478
11940,0,0.09595319579159164
16088,0,0.015156735202885128
17237,1,0.9999996353885409
5896,0,0.05775946653833093
396,0,0.08762652844297956
7148,0,0.09720717037199472
13670,0,0.15262106240741255
4497,0,0.7374607169043216
5888,0,0.17641904551434906
10962,0,0.09475360243064303
2594,0,0.03922309361385469
11175,0,0.0981268687326766
2323,0,0.052072165589072024
5537,0,0.05440719832211262
18557,1,0.9672818772954606
2713,0,0.008931118446825205
14906,0,0.046692087308644346
9500,0,0.1752630713776545
5436,0,0.08077445823952084
5183,0,0.022798258116469534
5189,0,0.08548210454172044
14890,0,0.19972104916496114
11235,0,0.16469081202290195
2067,0,0.1438722074536863
10137,0,0.07024292108115035
4593,0,0.13134847830872887
14070,0,0.1709085649378374
12758,0,0.06395000469102136
2372,0,0.01264699143265493
10323,0,0.08610626864106355
9311,0,0.05082938038541945
7152,0,0.052899148856324116
13947,0,0.0729820951786703
12478,0,0.22946890897854758
6615,0,0.03615539707440967
18837,1,0.9957610774691419
16645,1,0.9999985469593718
5257,0,0.1017382074009995
9701,0,0.24458352586397647
16498,0,0.10719286051188315
2876,0,0.012859141010786192
3702,0,0.03424894124134785
9906,0,0.00731966853046859
13516,0,0.25366122289197723
1649,0,0.02591302668863455
16371,0,0.03659529945114473
10542,0,0.02729501436529735
4496,0,0.007272578302476646
3021,0,0.011783368296145123
15558,0,0.04293790232156083
10050,0,0.029074050380728227
1275,0,0.07087811858806674
12399,0,0.05996031223882423
5733,0,0.021810103070025025
11329,0,0.17375957987026527
15655,0,0.06746695245029212
667,0,0.18909833006248575
236,0,0.011099742075082221
3927,0,0.020828173917292973
15905,0,0.1593943629476249
4433,0,0.14581732114943546
3346,0,0.04221953581445668
8915,0,0.20103945373838836
8339,0,0.035265193416288115
1307,0,0.017759696851365234
14821,0,0.10490827800783388
10228,0,0.019003262526542455
9504,0,0.3075018527379856
5705,0,0.10852971863232463
10954,0,0.19495889026582888
9507,0,0.045654076909607676
601,0,0.11310492193479238
10493,0,0.08051067693510433
5727,0,0.015437751215196876
7142,0,0.1359563082035595
6098,0,0.0068434484941937625
1342,0,0.04736397669974201
6185,0,0.3002101865270383
3392,0,0.16862959602964311
6304,0,0.15302427480145392
5110,0,0.022220705077105083
8190,0,0.018074621473190056
18983,1,0.9943480069038119
6950,0,0.06799442012869214
828,0,0.27796049415706725
5542,0,0.03454813483996395
9824,0,0.08121899961599327
2976,0,0.058118629677597324
18473,1,0.9838037660646914
781,0,0.027464943164919212
11770,0,0.5603247687877918
3369,0,0.024898399252823014
1817,0,0.01991526719803947
2720,0,0.08303742737986712
18233,1,0.987881319781152
11222,0,0.024882222011292282
4434,0,0.04479374650164301
7118,0,0.018910492349179818
3343,0,0.024950199240480135
8570,0,0.11459932678555837
5586,0,0.09803569091394047
11838,0,0.08180052189641286
6925,0,0.08920081277555061
16742,1,0.9999990749785977
10151,0,0.025520287313021587
16768,1,0.1421687535341143
2117,0,0.13971368660043165
11997,0,0.07243565549512807
3726,0,0.08960416213268463
16285,0,0.09353941150256245
18911,1,0.9562299161106204
4350,0,0.05448584173779958
13690,0,0.19745844003899288
5783,0,0.10466850010727655
10113,0,0.08629186626783981
7490,0,0.02940661038370594
17258,1,0.747612068105696
11970,0,0.31827795993242264
1038,0,0.3753700479213089
6100,0,0.12132202018949707
11836,0,0.14705367816901016
12606,0,0.16677862340085745
12544,0,0.12165566140998314
10661,0,0.12991642483431987
14509,0,0.2774279849893266
13546,0,0.10256773172314862
5250,0,0.05257777442821288
16511,0,0.10738997923868739
19217,1,0.9940320646735654
4400,0,0.06240106094599632
19097,1,0.9981039029210748
12238,0,0.056452438111679326
16914,1,0.7801526783334273
8312,0,0.22410906886492432
14727,0,0.10168437544381208
9957,0,0.13007046288979554
12589,0,0.24133099667161992
2490,0,0.06398656316153448
7844,0,0.06620729087054711
3931,0,0.003577068667463538
10223,0,0.16200192198842936
12184,0,0.2133307254115246
687,0,0.0711731023363715
1313,0,0.46238790710448663
10239,0,0.07999125756498476
6117,0,0.0952571701792186
1999,0,0.015940889460088613
75,0,0.05173615448336136
13919,0,0.05172846605136697
704,0,0.10281625488018538
19429,1,0.5614553484910088
1764,0,0.025383547526653186
7868,0,0.2895495366892683
4758,0,0.04650269131448636
2052,0,0.11448114385984802
4038,0,0.0277612525727545
4810,0,0.029477093963193667
19565,1,0.9958250731581416
538,0,0.06753832919917303
8227,0,0.05007578780816574
8054,0,0.07198138819743712
7545,0,0.03182543245763743
1301,0,0.11276081302409276
3118,0,0.07114605760387173
9806,0,0.396377879152567
4805,0,0.2017951103933034
5778,0,0.03003446719379083
18981,1,0.7293362110180603
9093,0,0.11896551809787595
11678,0,0.1755545831776053
19059,1,0.9619327043724191
16707,1,0.9999980032737709
1928,0,0.06073546829137472
18235,1,0.8758153154995275
19445,1,0.9999999998450455
5531,0,0.0652133814743756
7596,0,0.05953922989173293
13410,0,0.05647785542877331
13924,0,0.023535824697471678
15910,0,0.09028327060212268
6489,0,0.05633268169438107
14542,0,0.1718644490867677
9687,0,0.09226196967741095
2107,0,0.022884496317125604
19519,1,1.0
8572,0,0.10170862106666959
16543,0,0.14256320930280017
16885,1,0.7670927048641786
10786,0,0.1271438010222468
9520,0,0.13647161074979183
6601,0,0.08968164040573047
8908,0,0.00822306572260515
8790,0,0.12470861731658825
7985,0,0.2302146325256002
8648,0,0.0727638061411582
14880,0,0.06578653649985941
13376,0,0.06647568065127728
7155,0,0.152345246092238
6967,0,0.0750980445956909
19306,1,0.9700658921409865
19123,1,0.9700048134500201
18271,1,0.7870282535662849
15600,0,0.09501848749498222
1501,0,0.012901926205459602
9006,0,0.03431272995589104
18092,1,0.8982832844359255
5549,0,0.020061240549881572
6883,0,0.12889397455583015
18633,1,0.9654982509433238
16488,0,0.08530260821712217
13103,0,0.09178794630897087
2201,0,0.13561972963862176
3274,0,0.2707703717469273
7805,0,0.07794666005779936
11726,0,0.1870331584860437
13833,0,0.27801940435253925
16656,1,0.069069944307418
4633,0,0.11075115834675166
12174,0,0.20132972199856955
14010,0,0.1378681217573849
8131,0,0.0937830488379339
3125,0,0.000639774251639668
5450,0,0.06625969900956838
5544,0,0.00232246686651678
1443,0,0.024987986001785534
18356,1,0.9714039375892096
18045,1,0.9998935894937363
14363,0,0.06414574633974342
12245,0,0.0884239380080763
2144,0,0.023258708422167318
9131,0,0.03655895673216917
11139,0,0.09355080008921879
560,0,0.03210658626842591
16577,1,0.19092957277367287
12112,0,0.0691066076399734
11608,0,0.3267656259600553
13320,0,0.09174347030864541
13966,0,0.11163653312744581
413,0,0.036326513731493315
18662,1,0.9873213606159943
17946,1,0.9999978270827248
16349,0,0.04763332718963148
19264,1,0.9522073524101061
15454,0,0.05334742105690146
15799,0,0.18455848927510016
10976,0,0.5111165859861708
10230,0,0.07452800192850502
10930,0,0.10710404807163053
6723,0,0.021089160759418725
727,0,0.036620639353240024
13965,0,0.09632111672886445
11695,0,0.13338696908894032
13592,0,0.1791209998655152
15563,0,0.06356631278867304
10189,0,0.05019151847633808
13805,0,0.14082833164619596
9875,0,0.28825402931641025
16282,0,0.19557973230321404
15993,0,0.04524823310781631
11816,0,0.04699623687214618
6230,0,0.0643440916409458
10234,0,0.24728267965626166
6091,0,0.07523458269908899
3628,0,0.08931461870697878
15305,0,0.20673242575307538
16853,1,0.8043947743584655
14592,0,0.2767964993275458
14681,0,0.10970538129294893
4172,0,0.22606109365623417
14944,0,0.28888852910332347
8967,0,0.10990571007606796
4071,0,0.07442057699081227
6808,0,0.16058670531503708
18510,1,0.9418084856056103
14430,0,0.10450256971801428
10463,0,0.15821208672207013
18528,1,0.9870908410061896
17052,1,0.6241381984907444
3641,0,0.19906772748649706
16938,1,0.7576680401995732
4108,0,0.2111692637126755
10383,0,0.027978616137821193
3418,0,0.011622760229011694
1918,0,0.11926632147621985
10590,0,0.025606629203684627
2404,0,0.21032743536351747
12328,0,0.22995939194367063
11531,0,0.11301339683699821
5084,0,0.10137134363170074
19523,1,0.9952595223512052
15953,0,0.05122781691086404
1654,0,0.14431533164872107
18511,1,0.9148531777755181
12554,0,0.26965407213912884
17442,1,0.9999994269284285
6636,0,0.12006030263257977
2984,0,0.021478267432194918
15463,0,0.008922462150814416
10,0,0.09262905671828836
2951,0,0.11416353944923749
6377,0,0.026606349243232706
1827,0,0.11654168177120673
12087,0,0.1119107320788513
18227,1,0.9999999999591755
10332,0,0.13486441538134392
6938,0,0.023433137805933025
18912,1,0.996606194535829
831,0,0.060523913450327
8473,0,0.033736157625163105
19036,1,0.9812712017300171
3473,0,0.17886462908590367
8767,0,0.0909148092996134
14125,0,0.23085761391791382
19084,1,0.9740437507255835
635,0,0.17416112276717996
9946,0,0.06454871611975826
15023,0,0.012471034191071722
10628,0,0.06056170378358792
2783,0,0.08050722294033837
2027,0,0.36361592654865194
19555,1,0.9541036662627129
12892,0,0.15388195988801326
13324,0,0.20263659474840393
9561,0,0.07145085159804307
987,0,0.13392987843229964
1525,0,0.3506823462434071
18171,1,0.9901509562467999
17722,1,0.9999999866137244
6918,0,0.0526041690623854
14732,0,0.06725607899533459
5176,0,0.03454711153466643
16533,0,0.08190119545149946
4364,0,0.08186479983067112
12308,0,0.5248241251028614
16278,0,0.008922462150814416
5244,0,0.09478327492545491
9873,0,0.3351974335386626
3006,0,0.07924898018531619
14075,0,0.1041372627613495
1532,0,0.08948022715219615
12505,0,0.09128578088954667
4947,0,0.029137673214382598
11024,0,0.10039213325188505
7044,0,0.07096538952929113
1267,0,0.09878336245774219
7715,0,0.19254497647400337
2739,0,0.052416492314932846
18982,1,0.996639385870256
16300,0,0.01166722518300626
18867,1,0.9959665274775421
807,0,0.01884746668710005
5828,0,0.020162657040243236
16013,0,0.13342182452371473
1309,0,0.03696796626232431
1168,0,0.07549764252471669
18855,1,0.8981628464056028
13209,0,0.2646743684220858
14221,0,0.1291022849225672
19482,1,0.7358864594036477
16332,0,0.012815707634355937
12652,0,0.0828971527202573
2897,0,0.15745969947452754
2065,0,0.06952384678928339
8513,0,0.07787961564698417
11641,0,0.42071465682206316
8106,0,0.0165904105879619
8895,0,0.0741348391636474
861,0,0.16792665813243005
5179,0,0.011635679055725082
10528,0,0.0009540008062434701
5384,0,0.13924074710447182
17949,1,0.9999989220510161
13430,0,0.1264779543511518
6255,0,0.0019387278765809462
17810,1,0.38051691047138725
5632,0,0.2957180018835228
13878,0,0.16177332383463658
6705,0,0.0998402230873489
10527,0,0.12248395894219555
3336,0,0.0111387567028593
12384,0,0.07681547540214048
18008,1,0.6586369151529953
3840,0,0.12584132925844696
15460,0,0.012379635310513464
8916,0,0.01844152353475729
12991,0,0.05921983656446778
17107,1,0.7358465927933654
5979,0,0.007602231153015873
7807,0,0.22529440041468157
4159,0,0.09091192629646228
505,0,0.0023899277297760105
3041,0,0.13202271477791583
1646,0,0.1357644376579234
14513,0,0.08067727521760448
9094,0,0.11896551809787595
6733,0,0.010195721540410733
19579,1,0.9774316622661599
18703,1,0.9195989242908248
5391,0,0.15206397738956304
13932,0,0.16541353902781086
10455,0,0.055432160613688955
8592,0,0.03824694380380628
15141,0,0.01141099548051494
13920,0,0.2264222902308775
6458,0,0.009213705987257735
13569,0,0.15876396632299647
3156,0,0.031136982723455525
6468,0,0.09059960790953143
5802,0,0.014750594647708747
10017,0,0.10893543601097301
5086,0,0.08346451778552147
237,0,0.10525427111363017
7688,0,0.06925531428911748
17848,1,0.9999855919038975
1926,0,0.01562851014776148
12325,0,0.11052738313505028
1763,0,0.29939283299828884
7759,0,0.13468753811286324
3381,0,0.06342480893008541
3311,0,0.07211687829703123
18478,1,0.9525374270376546
8717,0,0.11930534739026383
5570,0,0.18041068129236124
18956,1,0.9685120098446923
4974,0,0.07853246037513782
459,0,0.0247603330237899
13830,0,0.1558363140000508
8885,0,0.1414004316913962
12327,0,0.1680559220481971
7789,0,0.15024351154638643
3926,0,0.02398459329060628
19202,1,0.9982618846135223
4870,0,0.09253063011502032
3042,0,0.15081181249688866
17631,1,0.7435366517664233
9817,0,0.05514320771072444
4235,0,0.010742451077037937
15719,0,0.015085598627477647
1797,0,0.08463312783341115
1390,0,0.1358844909708177
11868,0,0.07027047548083243
