id,y_true,score
2694,0,0.004113449621117828
2812,0,0.029575994783227262
17718,1,0.7839764380288795
5052,0,0.05390536468085419
17766,1,0.993163487899847
8007,0,0.005471143389512947
16112,0,0.07601734913210845
2569,0,0.11862287253251257
19216,1,0.9700499395756977
12207,0,0.18865780935936757
4212,0,0.05882074609924142
17137,1,0.6103416047596132
14424,0,0.1716247608379605
7652,0,0.004923147364395243
15740,0,0.02437577384085638
18500,1,0.9396860242697498
4549,0,0.428390227494424
1620,0,0.05220841506150307
18569,1,0.9918213530402249
6981,0,0.1256486679382011
14782,0,0.30087782734538615
11650,0,0.4604951142760953
8209,0,0.16886247869244103
6942,0,0.05094715368206693
13883,0,0.1842577411026289
14864,0,0.016773704835922224
418,0,0.0647549447685926
2280,0,0.08283919449179038
7354,0,0.16855090856041935
15708,0,0.19556538975355062
190,0,0.021447363776951812
12458,0,0.05455580242406597
5601,0,0.13598827111672668
11769,0,0.06393012641614093
7209,0,0.06917076443582405
2646,0,0.0584465256898464
553,0,0.08584396366938352
3452,0,0.003023787444225811
10641,0,0.08151186016634698
15172,0,0.02745786523721211
15863,0,0.05668716624901385
14718,0,0.0736063400047894
19013,1,0.8121783760984789
540,0,0.08199202394358987
16988,1,0.8494810241359484
7570,0,0.05996112396927447
1013,0,0.03867423782563621
10396,0,0.016036047109426264
9401,0,0.07181659275084627
15087,0,0.016139409474040082
11047,0,0.12492193426616627
6229,0,0.00826692539880199
261,0,0.010489475244212669
15284,0,0.09342228517188035
2542,0,0.061532671404880876
18169,1,0.9980291170486295
19263,1,0.9458103660218093
1302,0,0.025035826843018773
3745,0,0.04571860878871887
1247,0,0.13745267380674492
2839,0,0.3697127766347916
6813,0,0.08614826773502493
1203,0,0.09468383497712043
18993,1,0.7383532957198686
19505,1,0.9989383783582103
7006,0,0.11288573767291565
2959,0,0.0731764803159646
11333,0,0.2466856226939038
8437,0,0.11091412394057074
3268,0,0.15159975698280453
2072,0,0.006274550166446201
9236,0,0.011068641882904564
11556,0,0.14907750543295764
1799,0,0.03543340496258177
16199,0,0.019752781884525235
8660,0,0.013326070478279627
11494,0,0.00775054709164649
10755,0,0.026208327407201405
12839,0,0.04949763292406286
15538,0,0.013903026809583755
11121,0,0.1151695731225797
18096,1,0.5321678045053686
17854,1,0.9959070283321176
12491,0,0.09927217513264978
17514,1,0.6786889408798782
14341,0,0.34906682081088714
4250,0,0.17706955417337258
12242,0,0.08315185318825208
17005,1,0.8137826637656238
17829,1,0.9589208273952057
18668,1,0.9827266267552419
2206,0,0.12196568393875515
13713,0,0.045062339260664226
6431,0,0.18475578557755473
3580,0,0.04176389547937494
5473,0,0.06227276894520339
13077,0,0.14380805541493777
8239,0,0.04903332799592743
14423,0,0.1886168701485702
12257,0,0.2621371525044226
944,0,0.3533074149565453
6294,0,0.19073378370197985
9197,0,0.012362496913924227
7001,0,0.06709477218917365
16066,0,0.02007178206579959
16364,0,0.01299380713905431
9139,0,0.39984778461999704
13222,0,0.12347166161618377
13789,0,0.10893732447162167
9770,0,0.08036868519069545
6675,0,0.3932050593419082
10454,0,0.11264482928552076
9477,0,0.040600966954881405
7814,0,0.3574871339240346
233,0,0.10554989461402918
18355,1,0.9660317584497234
1241,0,0.12038355142635385
7027,0,0.05997129424298642
7401,0,0.09086790335636805
9866,0,0.046855454964069274
6268,0,0.005548395170392918
3714,0,0.2509638198746035
3507,0,0.04021353922882767
6515,0,0.0963509145289336
10749,0,0.01942289450744318
7322,0,0.11084304589433731
10553,0,0.0800878518701035
5620,0,0.05723188608376289
7379,0,0.15468448760353462
639,0,0.049174019372270575
16722,1,0.21910497266839674
2872,0,0.1687380613541143
10618,0,0.06657595759416104
14136,0,0.08059449602802075
12875,0,0.03031462847306739
8503,0,0.06905114881126641
6972,0,0.14610450701684444
18225,1,0.9708924193556214
18163,1,0.9972235217316893
18944,1,0.8976835770790383
1230,0,0.21336433361508236
15882,0,0.05692539891195024
11037,0,0.09529910309741986
13491,0,0.06454645960102555
12733,0,0.257358654089215
3457,0,0.048373187578663816
11016,0,0.09572656478780193
12520,0,0.09041890907700884
15249,0,0.256922748202696
9185,0,0.015163438833938043
15933,0,0.05612209176883536
5292,0,0.046162540770586284
9985,0,0.04387786521848934
13888,0,0.07600310616284606
11340,0,0.2273041571845581
4556,0,0.0052420384191861225
1734,0,0.1072614637443486
5057,0,0.04103208540963413
1099,0,0.1270240454004946
16774,1,0.2146338134095598
17000,1,0.5549948960649503
17316,1,0.5712881631284649
7207,0,0.1279072559277644
18755,1,0.7823350874683941
4910,0,0.10778849254120526
9656,0,0.10681455301815246
3229,0,0.020821794038471998
6908,0,0.3520825580184744
18553,1,0.8683116101437287
1178,0,0.2090746686795404
12250,0,0.05831162249430875
7191,0,0.16906937976506692
9475,0,0.07168319603951613
6906,0,0.09190618433570698
9078,0,0.09023339302671633
13472,0,0.13350059802723652
2753,0,0.11159229939327185
18517,1,0.9915606259165588
19337,1,0.9664637810796973
16451,0,0.08541663455066505
12689,0,0.11504223657798497
12762,0,0.1514578171999449
5233,0,0.0015707990880212976
17021,1,0.843637719442159
4638,0,0.08505477900167088
12237,0,0.16853220958657647
9362,0,0.010595199742087998
11917,0,0.2154029896943436
7456,0,0.277636341547911
16055,0,0.2199707675308746
19484,1,0.9891385723017182
2357,0,0.08711447416411262
2539,0,0.20925203381036242
10701,0,0.1251580423230594
8670,0,0.16809034530743408
1960,0,0.41961929069537596
12776,0,0.05799309200056792
12162,0,0.1055015327516609
17987,1,0.9755525403689538
14409,0,0.062068321789923844
7405,0,0.040999863612100354
3562,0,0.3470402577260076
17635,1,0.4907193555828149
3142,0,0.16450742749444974
16194,0,0.02623166601414991
12351,0,0.32072710523438613
18393,1,0.9990765585541866
5102,0,0.012128888253655077
16538,0,0.1570903831227425
1014,0,0.026596054734386816
10274,0,0.055326931441517735
13717,0,0.028555407585660154
6800,0,0.07244036689895918
13225,0,0.053273835148859
11715,0,0.5329126789427091
2142,0,0.19349792565576845
15369,0,0.035229298105222115
2650,0,0.5123535881368627
8416,0,0.06095580015798616
9115,0,0.2054211603567968
127,0,0.11230876440500819
208,0,0.29538385838841635
854,0,0.39398402958131945
4893,0,0.25306171814218625
18643,1,0.9923873110040848
8326,0,0.2034374906322476
11186,0,0.0336102304975229
17879,1,0.9772792314076942
5223,0,0.058124902701618957
14223,0,0.1652332991674952
15988,0,0.12193643042287224
1665,0,0.12410423337294241
19497,1,0.9940453227083821
7644,0,0.06938467581869136
10830,0,0.2607504282528188
17199,1,0.7907242888500291
6610,0,0.10158534751349058
11707,0,0.13530730035111183
14351,0,0.1807361352773559
18183,1,0.9492299164295526
18035,1,0.9524622892840546
2140,0,0.017656872471828074
4143,0,0.06545161876277979
9332,0,0.25006629282757
10922,0,0.06281804823468481
6470,0,0.016663106265276145
164,0,0.01866278828324728
4432,0,0.13295333331011178
11415,0,0.18659087452491588
2879,0,0.21448142433672587
19048,1,0.9497296568950292
690,0,0.006015333754486088
11874,0,0.09553281370234551
19312,1,0.9028055326131285
8353,0,0.03972817622317246
19412,1,0.9972070521321102
16324,0,0.012429954335209334
1970,0,0.0794246864928851
2045,0,0.09937542364398094
8394,0,0.05793449760004331
12259,0,0.5085376496608767
4859,0,0.18747946994638254
11383,0,0.27799677750704144
15834,0,0.21497651112988259
19420,1,0.9634847653805728
17935,1,0.687495072435312
6732,0,0.002395891695839228
699,0,0.26202105547309307
6657,0,0.012578431674012146
8587,0,0.10399542900640699
13088,0,0.1270487631538125
2480,0,0.29017319714333695
8221,0,0.028146074387118265
6173,0,0.048213317046730736
10202,0,0.13212650090078082
3357,0,0.05436573619364037
482,0,0.03122799017990307
9099,0,0.05388635093359806
7495,0,0.011132832584289374
3851,0,0.022544569777362116
15814,0,0.05677089174948273
7292,0,0.09980097252879225
18238,1,0.9462817098178653
13411,0,0.2154334094903813
16249,0,0.09157707324031568
16131,0,0.01976909691960509
9597,0,0.014125208886478892
8173,0,0.2842512014251893
8578,0,0.05597305774691509
1981,0,0.07299270598417301
5797,0,0.25715434317215713
2279,0,0.0035050713849579243
3954,0,0.023301198387632793
7240,0,0.02134580873542154
1713,0,0.11633060775091625
3739,0,0.016458323566926013
11128,0,0.0742065841861263
18765,1,0.9905586652383693
18602,1,0.9957416572964506
17250,1,0.6998934432465698
9466,0,0.1662888968892404
6357,0,0.15491310661461422
11444,0,0.05501070649387803
1853,0,0.6588792917950206
12985,0,0.10580270384798623
341,0,0.2282074807177558
503,0,0.07218009281881459
13171,0,0.057741420561202
6571,0,0.10131341207909192
3789,0,0.22639017915569853
6284,0,0.08862013259972709
5608,0,0.09413262237752387
1121,0,0.08274568987037877
14128,0,0.04315118182118679
6442,0,0.02131395090757916
19186,1,0.9620603392745731
5178,0,0.3050349854294564
15233,0,0.025848409442062254
13722,0,0.040553800538655725
11693,0,0.19216388559180886
9219,0,0.042794380888539714
16650,1,0.5942540086878947
10959,0,0.10288552727756965
12677,0,0.18753010563106715
19595,1,0.9486179841881501
16391,0,0.15662902955888316
1022,0,0.05372237215597332
5856,0,0.23204781634733804
8229,0,0.0732778296445109
11518,0,0.6583401153386962
5657,0,0.3005926116329541
11247,0,0.035855539459673756
17143,1,0.5952711773673923
14057,0,0.1061940687626182
17411,1,0.8888396650014075
8738,0,0.13940372538174192
1344,0,0.07776853822950996
1192,0,0.20340804104569027
17281,1,0.884870548246108
12913,0,0.34628155435860636
8408,0,0.04183450225097621
10016,0,0.05557775722482438
15462,0,0.012805486479240142
664,0,0.1361746856444529
4674,0,0.3078150582446241
15605,0,0.12702602000433663
6029,0,0.4401688281752104
3677,0,0.017609282529054894
1250,0,0.09636753615999
6937,0,0.07807712446880138
10302,0,0.10989063327167496
11353,0,0.030774238887897327
9917,0,0.006517179247015644
5032,0,0.011672332095615
2397,0,0.07073956709697267
11198,0,0.1275789722599207
7438,0,0.14009629489818567
16805,1,0.3984025734897691
15115,0,0.15052960392380385
17368,1,0.9912189372760151
16575,1,0.14996805608105582
12282,0,0.24077107050055715
7907,0,0.010407638973291174
17421,1,0.8077991757093609
3569,0,0.20006648619424172
3453,0,0.003004766722025972
771,0,0.2972603279599708
6372,0,0.04274750414321586
13637,0,0.13229383108853168
13660,0,0.0735356923238743
15578,0,0.07205401343183152
1582,0,0.27303413131214566
4325,0,0.14000957939558256
631,0,0.0623069011193761
3344,0,0.1058665414728982
1429,0,0.06618599049524404
15203,0,0.05494168354820492
17947,1,0.9516033406274433
13914,0,0.19691850449842657
3153,0,0.2527038921091992
18885,1,0.9497319470495018
8287,0,0.021562526663821052
11923,0,0.06347064751835053
15714,0,0.21320720841835158
11249,0,0.2633723993383579
9180,0,0.14754376647267872
12918,0,0.11452176533513107
14590,0,0.07695089597224013
9778,0,0.09435421065322341
5927,0,0.037683250340749104
7861,0,0.005921938805306141
16376,0,0.18080209729827124
2429,0,0.024719905248934037
19103,1,0.991864542863375
9990,0,0.013213827079387048
18004,1,0.5186149509218191
18127,1,0.9315600696017767
17379,1,0.9568394826716382
11969,0,0.15317363628677047
1987,0,0.13788639193255922
6155,0,0.2019932131961972
6360,0,0.0424051745901949
16833,1,0.6430524852111926
10556,0,0.04967873486423988
7369,0,0.14671932306805507
5143,0,0.007347236120662532
9790,0,0.32926028555010084
15167,0,0.011899782520039955
16676,1,0.07616664435408399
207,0,0.26261955724100433
1550,0,0.03009881628624874
11476,0,0.08795079862658775
10031,0,0.086217099602667
5952,0,0.015465001697139385
5069,0,0.1676792898692407
8005,0,0.1626556078792745
8562,0,0.1985902447178382
4622,0,0.02883392664522158
14051,0,0.207322842027316
7180,0,0.7172520700670683
2873,0,0.042260004802816005
11965,0,0.025534348396946457
10788,0,0.05743685577747566
2530,0,0.0072222196172772425
7505,0,0.10745650699620796
16073,0,0.030301881332524285
18533,1,0.9901580951859992
17373,1,0.9046538045672081
10850,0,0.2002481593365208
1334,0,0.051297750722686115
1687,0,0.17227742874962493
10635,0,0.31049759766376417
12858,0,0.08070104825934454
3727,0,0.1958633979618806
11310,0,0.09664090763545016
12200,0,0.05068348739747436
14781,0,0.0750919615004925
13401,0,0.09799850093125793
19284,1,0.7073877904451377
13060,0,0.08319651514836734
3684,0,0.07362354628997334
14415,0,0.06599226057406184
1388,0,0.07035777524776779
4577,0,0.14826970155538602
12155,0,0.301851729743248
9709,0,0.056310281439068584
18831,1,0.998922111939715
1855,0,0.24847789418369728
1623,0,0.14315783356234038
1317,0,0.13337680053213838
12,0,0.00760606839516063
16659,1,0.30539059454448675
6749,0,0.006300583014501049
7990,0,0.025368723792070235
16157,0,0.10998452679459367
5342,0,0.18017956983640007
4586,0,0.0200263179537685
15107,0,0.01319713776640345
14810,0,0.036115594544117835
3901,0,0.3034297937412533
12202,0,0.10351544920050765
11398,0,0.0907363433484396
14956,0,0.038491448875755924
11517,0,0.251949235005557
9326,0,0.012397814165748068
1280,0,0.024672817638956544
10993,0,0.015301126348610646
16766,1,0.8739044557551738
14432,0,0.12635783368451012
7391,0,0.014822792452754953
5335,0,0.026432261803626674
13644,0,0.05552438067276073
6186,0,0.09511257980698143
1824,0,0.017138211909352115
2290,0,0.043631253580663686
11940,0,0.10117383903599646
16088,0,0.01621554539640984
17237,1,0.8890508301072403
5896,0,0.056018390954971055
396,0,0.10666543927794446
7148,0,0.1570859665416725
13670,0,0.16660105711922507
4497,0,0.8096443562274221
5888,0,0.2563707383878738
10962,0,0.10685455133901395
2594,0,0.037442208645128885
11175,0,0.0912764154172536
2323,0,0.053573879840913816
5537,0,0.0609574617588152
18557,1,0.9711658330432257
2713,0,0.009326874202203597
14906,0,0.04402628713926511
9500,0,0.19606081979864365
5436,0,0.12081521050608915
5183,0,0.01960189365538835
5189,0,0.09575152473100923
14890,0,0.27318190995179814
11235,0,0.24680591498657795
2067,0,0.16857274290352797
10137,0,0.0847183999294802
4593,0,0.1493102668055917
14070,0,0.1664479235938435
12758,0,0.05670871583662643
2372,0,0.011700384108848688
10323,0,0.13616314419234854
9311,0,0.05243519975810136
7152,0,0.04743583118921649
13947,0,0.06915179840917156
12478,0,0.22956820009163637
6615,0,0.03770067782256392
18837,1,0.9966179902623185
16645,1,0.8572674503849893
5257,0,0.11622752086645088
9701,0,0.32565819798469087
16498,0,0.22491544692094745
2876,0,0.012150267673095601
3702,0,0.0367326999616987
9906,0,0.005326212607290903
13516,0,0.3080550210147609
1649,0,0.027515381192308206
16371,0,0.03857012583692458
10542,0,0.031056538640092956
4496,0,0.006381244487636164
3021,0,0.011444138670177774
15558,0,0.03821040757797348
10050,0,0.030782575265197554
1275,0,0.07260551161919958
12399,0,0.05375874944913957
5733,0,0.022267963011805652
11329,0,0.19584116028152654
15655,0,0.07107955782898537
667,0,0.1917341799966144
236,0,0.011542512018375946
3927,0,0.021674122081868728
15905,0,0.2006230488342218
4433,0,0.17741460713584042
3346,0,0.04096487626424396
8915,0,0.2484190042215735
8339,0,0.039850525471033946
1307,0,0.015113164110421401
14821,0,0.0905039387397161
10228,0,0.017617849791127533
9504,0,0.3697587951256128
5705,0,0.21465367756656012
10954,0,0.19228992746318133
9507,0,0.03458885835456373
601,0,0.12835224223916789
10493,0,0.07566758031815954
5727,0,0.012010326451299921
7142,0,0.153088626427773
6098,0,0.0064794416886147675
1342,0,0.0509265712726092
6185,0,0.37086544363478346
3392,0,0.20790061709708466
6304,0,0.1600855432712553
5110,0,0.01921907311282667
8190,0,0.015949864706152006
18983,1,0.9960667911700821
6950,0,0.07675756467539609
828,0,0.26229420951746313
5542,0,0.0359266622572108
9824,0,0.07850671299501825
2976,0,0.07270083544587992
18473,1,0.9837456090382288
781,0,0.03761921060775578
11770,0,0.5603786224983655
3369,0,0.025781608151258892
1817,0,0.01685274021115926
2720,0,0.09005356250236793
18233,1,0.9875366268826518
11222,0,0.026162249179641533
4434,0,0.05553806484212091
7118,0,0.018781225176770507
3343,0,0.0240308534019059
8570,0,0.11889199011662281
5586,0,0.16376998792731817
11838,0,0.09516139250344154
6925,0,0.20458853031153984
16742,1,0.944541832243469
10151,0,0.024229827085182495
16768,1,0.21430941336186413
2117,0,0.1549821019594751
11997,0,0.07682203391222243
3726,0,0.15859925303817374
16285,0,0.11860830730989072
18911,1,0.9581875819514263
4350,0,0.058463387037476396
13690,0,0.240123293463201
5783,0,0.12037498756533778
10113,0,0.09981574543536728
7490,0,0.028082123147542725
17258,1,0.8249972439642432
11970,0,0.39276868401835513
1038,0,0.5002535641655558
6100,0,0.13231040768686705
11836,0,0.14949673855074314
12606,0,0.18030965638479024
12544,0,0.15226943212745342
10661,0,0.1461665699798729
14509,0,0.34790070819549096
13546,0,0.11058343521405835
5250,0,0.05651836655453793
16511,0,0.11634492566665025
19217,1,0.9951665816051171
4400,0,0.07476461759974154
19097,1,0.9983892725868336
12238,0,0.09441961855806591
16914,1,0.8001619545805091
8312,0,0.25682548068594835
14727,0,0.10830048888341039
9957,0,0.16998549051459463
12589,0,0.34251159839090733
2490,0,0.06985873253099024
7844,0,0.07951680637375366
3931,0,0.0029385476223755813
10223,0,0.21797110992943894
12184,0,0.21534126076340687
687,0,0.07134069705918684
1313,0,0.6234368909061454
10239,0,0.10215859693056975
6117,0,0.09480549136003062
1999,0,0.01483203027090141
75,0,0.051827104227748534
13919,0,0.055931246361243143
704,0,0.11988666222898559
19429,1,0.6714527994219441
1764,0,0.027078857327355058
7868,0,0.32651145741528137
4758,0,0.05183871613855373
2052,0,0.16819244925235047
4038,0,0.029079490687407197
4810,0,0.03392328263209772
19565,1,0.997299370075331
538,0,0.06256392519380893
8227,0,0.048694293384727076
8054,0,0.08207526224176202
7545,0,0.034112891949290014
1301,0,0.1149262376999747
3118,0,0.10358012949579015
9806,0,0.4531165445440083
4805,0,0.2334717809949259
5778,0,0.029957841297840876
18981,1,0.7845644748709872
9093,0,0.16930259188412994
11678,0,0.178574223784444
19059,1,0.9679836718421492
16707,1,0.8662815528929333
1928,0,0.059719537664034573
18235,1,0.8838469593640215
19445,1,0.8137795764135609
5531,0,0.07449782786919908
7596,0,0.0737572587465464
13410,0,0.16417569365222054
13924,0,0.03644205796924785
15910,0,0.10044913424603309
6489,0,0.05829227236846779
14542,0,0.20674004284463435
9687,0,0.1194577866684869
2107,0,0.030284298724362644
19519,1,0.9747066255074249
8572,0,0.10506635638498468
16543,0,0.17389564369863295
16885,1,0.8037188617992985
10786,0,0.12797749240514303
9520,0,0.1761790790586085
6601,0,0.10004375890626757
8908,0,0.006890481365888855
8790,0,0.1440640602506982
7985,0,0.26583866202219947
8648,0,0.06333605709029191
14880,0,0.061586544551726796
13376,0,0.0784892515699903
7155,0,0.18818836670133876
6967,0,0.10825156932295223
19306,1,0.972743159233316
19123,1,0.9804180880770372
18271,1,0.8190819258094922
15600,0,0.09973678962922591
1501,0,0.013211898960419315
9006,0,0.030760841021411075
18092,1,0.9082814393455659
5549,0,0.020773072865942738
6883,0,0.13362786326375578
18633,1,0.9707747303239851
16488,0,0.08795908188023858
13103,0,0.1022104891096054
2201,0,0.16062911887722933
3274,0,0.3126052143756414
7805,0,0.08997346058041199
11726,0,0.17905355232704376
13833,0,0.3064992383428945
16656,1,0.06209487205302023
4633,0,0.1241952684202667
12174,0,0.195384863964285
14010,0,0.13409137710031258
8131,0,0.24100268534267202
3125,0,0.000504695570775003
5450,0,0.05597304440823413
5544,0,0.001914907390061684
1443,0,0.0255361278326948
18356,1,0.9758618085834582
18045,1,0.864455904619457
14363,0,0.06721476530605791
12245,0,0.0840757566902484
2144,0,0.026330535007712454
9131,0,0.03968199655212235
11139,0,0.12617037690978483
560,0,0.0347957720691946
16577,1,0.274928574288217
12112,0,0.09778134373826618
11608,0,0.3886154192272475
13320,0,0.09689213594782042
13966,0,0.12492787300480288
413,0,0.05106329218148474
18662,1,0.9889396108673667
17946,1,0.9476095001374049
16349,0,0.04460486725104961
19264,1,0.9592484051632155
15454,0,0.05931438233012374
15799,0,0.2226700863064469
10976,0,0.5603854312231057
10230,0,0.07571043554525343
10930,0,0.11094934184830614
6723,0,0.027768246840002172
727,0,0.03375723775867505
13965,0,0.09831488691357684
11695,0,0.14594756059489009
13592,0,0.18145128696527513
15563,0,0.05995079395227224
10189,0,0.07368431799453763
13805,0,0.17397801545336483
9875,0,0.3667688450405582
16282,0,0.20821845213247808
15993,0,0.049667003972257345
11816,0,0.04085696196655043
6230,0,0.06126708413959921
10234,0,0.3018974483524552
6091,0,0.0862623834113639
3628,0,0.13344784083159417
15305,0,0.23838628303467554
16853,1,0.8472917638246499
14592,0,0.38274943449311527
14681,0,0.12064513684320027
4172,0,0.31632681853230954
14944,0,0.33468584184174094
8967,0,0.16373811723476742
4071,0,0.09398156890997778
6808,0,0.20814224118285474
18510,1,0.9589667103506244
14430,0,0.1502598552040887
10463,0,0.18557287886806928
18528,1,0.9882650123697735
17052,1,0.7224263699884985
3641,0,0.2126970574270748
16938,1,0.8002043871293366
4108,0,0.2128461229126201
10383,0,0.031049203394302467
3418,0,0.012368903909341977
1918,0,0.1252548402590473
10590,0,0.02413587908707553
2404,0,0.2609127949288709
12328,0,0.26217031021577697
11531,0,0.11563016536723013
5084,0,0.10775474646329807
19523,1,0.9970810601377581
15953,0,0.05631369453118035
1654,0,0.14829476853723036
18511,1,0.9246006330467099
12554,0,0.4113208828633589
17442,1,0.9604301582938631
6636,0,0.14679579908084495
2984,0,0.021086896395509473
15463,0,0.009340379325418913
10,0,0.10054499837280358
2951,0,0.13560811897993053
6377,0,0.04286688284344873
1827,0,0.12654221611926242
12087,0,0.1444637384132437
18227,1,0.9487231240081225
10332,0,0.2269834778509376
6938,0,0.02603405250203396
18912,1,0.9971240936844792
831,0,0.06964619211825246
8473,0,0.03844961485820914
19036,1,0.9864943768610013
3473,0,0.21514925855246098
8767,0,0.1038454780661792
14125,0,0.25847836884691877
19084,1,0.9782738827731956
635,0,0.2217408385757429
9946,0,0.07252998462246833
15023,0,0.013709593380831291
10628,0,0.08535786050770452
2783,0,0.08294787821945598
2027,0,0.5671164153142897
19555,1,0.9484522772002616
12892,0,0.18796192662393718
13324,0,0.24656417572304526
9561,0,0.0879794244477223
987,0,0.14167399340150363
1525,0,0.33628519052237094
18171,1,0.991810433387081
17722,1,0.9296838543395936
6918,0,0.08100229141416666
14732,0,0.1579064118431396
5176,0,0.03456426471959951
16533,0,0.09364305646429508
4364,0,0.09482306315178714
12308,0,0.5399444026104423
16278,0,0.009340379325418913
5244,0,0.1315555646597159
9873,0,0.39296460066039013
3006,0,0.08260990295947247
14075,0,0.09912419104323276
1532,0,0.10456008773474891
12505,0,0.09404505179637958
4947,0,0.027998205621443895
11024,0,0.1420269799616596
7044,0,0.09292335824800331
1267,0,0.1288954680122374
7715,0,0.24835568775101002
2739,0,0.056335291245555835
18982,1,0.9968720789667674
16300,0,0.012805486479240142
18867,1,0.996317350094194
807,0,0.021755393949503172
5828,0,0.019613562877993703
16013,0,0.13468032599343274
1309,0,0.032530531326678644
1168,0,0.08752516710488253
18855,1,0.9135235297900144
13209,0,0.28099327596519136
14221,0,0.14046644186020915
19482,1,0.8223852096527953
16332,0,0.013903026809583755
12652,0,0.08854946507577557
2897,0,0.15760138822748015
2065,0,0.07745312829607774
8513,0,0.07776658972942972
11641,0,0.47171958628512406
8106,0,0.015227761773451582
8895,0,0.07987221886479638
861,0,0.19831388653628124
5179,0,0.01258886446326224
10528,0,0.0007913623648880647
5384,0,0.1977877742375722
17949,1,0.9488337661357703
13430,0,0.13981709915493543
6255,0,0.0015073612898003014
17810,1,0.5239983051200207
5632,0,0.35567866129278775
13878,0,0.16991665184551913
6705,0,0.11005239918177355
10527,0,0.1274781944131227
3336,0,0.010471815768565046
12384,0,0.0752980958261674
18008,1,0.7378586410097068
3840,0,0.1482858816331792
15460,0,0.013152334155312929
8916,0,0.02738644522528329
12991,0,0.06789044146070956
17107,1,0.7899542043351654
5979,0,0.010488199834606757
7807,0,0.32757654334475883
4159,0,0.10673085211168969
505,0,0.0019455354855204738
3041,0,0.20305584257854464
1646,0,0.16662928697136134
14513,0,0.10489523791700803
9094,0,0.16930259188412994
6733,0,0.009477991789903462
19579,1,0.9779807827429803
18703,1,0.9114489496553941
5391,0,0.15620398028941984
13932,0,0.23320963929259433
10455,0,0.05466410580279615
8592,0,0.044601627895501074
15141,0,0.011938755087431922
13920,0,0.2643519593812804
6458,0,0.009126394192536077
13569,0,0.1790577092377865
3156,0,0.0377915953022818
6468,0,0.10046107191312262
5802,0,0.01304099395742863
10017,0,0.11267962541168912
5086,0,0.08091734197368523
237,0,0.1097882832424485
7688,0,0.08761605962145011
17848,1,0.9704943203415763
1926,0,0.014408362578308876
12325,0,0.1684924732862679
1763,0,0.31941823057443935
7759,0,0.24533056224321384
3381,0,0.07557251340270958
3311,0,0.10208135173093316
18478,1,0.9553761165690879
8717,0,0.16230593402148635
5570,0,0.20138284842865958
18956,1,0.9724785981513252
4974,0,0.08702085004420822
459,0,0.026099288814110708
13830,0,0.19612545978986834
8885,0,0.15166086898946565
12327,0,0.17207785350988192
7789,0,0.19255523673070948
3926,0,0.023212328610799915
19202,1,0.9983979326235678
4870,0,0.10118531496255204
3042,0,0.15874173739968608
17631,1,0.7906049039649249
9817,0,0.05378910222987097
4235,0,0.010681738864592822
15719,0,0.016346265357207963
1797,0,0.09516634883244203
1390,0,0.1545882536078964
