id,y_true,score
15831,0,0.008691755201346402
15575,0,0.029743298741150708
955,0,0.000963076907231698
7791,0,0.008223933135327618
4466,0,0.03449051753916994
5646,0,0.0015487859345564106
2462,0,0.009650881536880082
6989,0,0.000687986274963687
779,0,0.0028589560436187715
13614,0,0.00429657280253369
3898,0,0.0038004372666961897
14454,0,0.03282725950548513
5044,0,0.10608024032487044
11714,0,0.5412297813963602
78,0,0.032398134619228025
15930,0,0.00480007532150524
2694,0,0.0007765738311482432
2812,0,0.0026279638756584573
17718,1,0.9813072906872674
5052,0,0.006366929935905848
17766,1,0.9999989991050041
8007,0,0.0011510293042206838
16112,0,0.006579788862815483
2569,0,0.006003472017663598
19216,1,0.999990890969958
12207,0,0.008620118233083125
4212,0,0.00391515484153204
17137,1,0.9997357835867527
14424,0,0.006499506305367748
7652,0,0.0010100347477142392
15740,0,0.0020225904109173174
18500,1,0.9974549485738716
4549,0,0.1782128301848472
1620,0,0.004001378668543445
18569,1,0.9812033643868008
6981,0,0.006290108911545301
14782,0,0.20207470046561418
11650,0,0.012900152327424166
8209,0,0.1327528844458789
6942,0,0.004376530370850078
13883,0,0.008051301329878024
14864,0,0.0017324479539881292
418,0,0.06055496443588248
2280,0,0.09716836720064487
7354,0,0.1565088394810283
15708,0,0.008085865140713603
190,0,0.002779109091443315
12458,0,0.004483721791308912
5601,0,0.07916785629139017
11769,0,0.003441065450009781
7209,0,0.003890476767748501
2646,0,0.588047621302625
553,0,0.006015940461901997
3452,0,0.0006123206443858797
10641,0,0.49637061664226045
15172,0,0.0027244930583517502
15863,0,0.00481986972941398
14718,0,0.006708164379567768
19013,1,0.9998607498218114
540,0,0.006026358219940606
16988,1,0.2204705076001106
7570,0,0.02230298254488579
1013,0,0.003973321969769588
10396,0,0.002220995341650727
9401,0,0.006017711635778761
15087,0,0.02102222003807313
11047,0,0.007739745777179956
6229,0,0.02020227090361341
261,0,0.027745080111295697
15284,0,0.029036201369007412
2542,0,0.0048575169504639585
18169,1,0.9987700829691154
19263,1,0.9858892071657082
1302,0,0.002884728012975316
3745,0,0.004042632253752296
1247,0,0.07647072619275706
2839,0,0.011879828100041798
6813,0,0.006576304670774579
1203,0,0.09053199575440098
18993,1,0.996020129182474
19505,1,0.9999949352873423
7006,0,0.007266737587077252
2959,0,0.02707678863497061
11333,0,0.007923641173451597
8437,0,0.00539528949127058
3268,0,0.008986763240945944
2072,0,0.0012295847490820671
9236,0,0.02057819117751719
11556,0,0.06667707253363583
1799,0,0.003874965534996783
16199,0,0.00844786661953277
8660,0,0.019561373172806526
11494,0,0.0015517493082887347
10755,0,0.0031293746779642246
12839,0,0.003389874917810231
15538,0,0.007210521662588284
11121,0,0.004805598316338221
18096,1,0.9996930850995708
17854,1,0.9986290165771975
12491,0,0.2860404699651844
17514,1,0.07924162994239976
14341,0,0.06275101474806702
4250,0,0.008131016373199216
12242,0,0.004413131822452386
17005,1,0.9999761869597998
17829,1,0.9999965846319284
18668,1,0.999973083498942
2206,0,0.08888440150273712
13713,0,0.04277499395146671
6431,0,0.09892490133799299
3580,0,0.035402841260649395
5473,0,0.005863574968492921
13077,0,0.00524939344661495
8239,0,0.054794419296836754
14423,0,0.006340477510023807
12257,0,0.16299994489448386
944,0,0.17153903831688463
6294,0,0.03490272042688109
9197,0,0.0017046357391959223
7001,0,0.005442850104653763
16066,0,0.0017716928610377232
16364,0,0.0013347568827661658
9139,0,0.014612750305112943
13222,0,0.006844458148262568
13789,0,0.07068376767803061
9770,0,0.005964949350682614
6675,0,0.10246064131705408
10454,0,0.06516663359898422
9477,0,0.00373803298530059
7814,0,0.015535634000413035
233,0,0.007725798507584789
18355,1,0.9927645688210299
1241,0,0.007036072050986144
7027,0,0.0036076633224516987
7401,0,0.0036485253353240126
9866,0,0.0032959597113544114
6268,0,0.0011748164774920008
3714,0,0.13116283578567672
3507,0,0.003658683571201966
6515,0,0.6249395489462881
10749,0,0.0026940923364231796
7322,0,0.00675516102183422
10553,0,0.07161725753907187
5620,0,0.5384420454073919
7379,0,0.07651931732390758
639,0,0.004182189240662108
16722,1,0.9999449152472206
2872,0,0.30408896460640883
10618,0,0.005637271556807287
14136,0,0.004866032499942992
12875,0,0.015105709236448427
8503,0,0.016671972963632084
6972,0,0.007249117403580286
18225,1,0.9990276651699785
18163,1,0.9518338510552096
18944,1,0.9970813992520388
1230,0,0.008221865209120377
15882,0,0.004868025728888987
11037,0,0.006177730582163809
13491,0,0.0036972004268626085
12733,0,0.007599159977186123
3457,0,0.004489051653312814
11016,0,0.006927961181234086
12520,0,0.02483044451617486
15249,0,0.09616812116252084
9185,0,0.0014909428987192916
15933,0,0.02285872191291927
5292,0,0.0035814426756275324
9985,0,0.004473225934023024
13888,0,0.0056438414768707
11340,0,0.009189381487601811
4556,0,0.0011250050650488768
1734,0,0.00971593446689251
5057,0,0.003691449622598981
1099,0,0.006299982452992929
16774,1,0.9991541598028828
17000,1,0.7747407682866679
17316,1,0.995146170983505
7207,0,0.010988900002840984
18755,1,0.997304998354741
4910,0,0.006757163244080157
9656,0,0.006729148234879278
3229,0,0.04058447525828325
6908,0,0.691209473860104
18553,1,0.9861716683493724
1178,0,0.03238157895899019
12250,0,0.004798064605979414
7191,0,0.007076547293155606
9475,0,0.0045496901932222744
6906,0,0.005406650310604198
9078,0,0.02445205474927234
13472,0,0.007102542255021768
2753,0,0.09152090032291861
18517,1,0.9999990521007865
19337,1,0.9994193667359563
16451,0,0.02091286327277049
12689,0,0.005115264929618618
12762,0,0.14311334358694947
5233,0,0.013817752799159165
17021,1,0.27911576873860355
4638,0,0.00570915322734573
12237,0,0.007334242273025673
9362,0,0.0014891508329640311
11917,0,0.14557122411478865
7456,0,0.17560399340676602
16055,0,0.10893040232981559
19484,1,0.9999987380150405
2357,0,0.004889592595158708
2539,0,0.009573132690737828
10701,0,0.0066720523164265876
8670,0,0.5701574750285355
1960,0,0.013477465593866925
12776,0,0.00322825612455794
12162,0,0.0978320329014319
17987,1,0.9998564073388977
14409,0,0.02558310476391683
7405,0,0.0034985372215462916
3562,0,0.01242444790910094
17635,1,0.9999681801430392
3142,0,0.00878472050723433
16194,0,0.003556514178002913
12351,0,0.06778392475695244
18393,1,0.9970747488046305
5102,0,0.008591415084941148
16538,0,0.006760756207272191
1014,0,0.03570689813521809
10274,0,0.004782748833366645
13717,0,0.0014541217573826647
6800,0,0.006056372513223764
13225,0,0.0036670463164088694
11715,0,0.013924976041909806
2142,0,0.11813956549800726
15369,0,0.0037459972104951114
2650,0,0.10121056067552983
8416,0,0.026692704151605705
9115,0,0.05633173651954187
127,0,0.006793344397630077
208,0,0.06887718501752442
854,0,0.011670346557925438
4893,0,0.12242469464039664
18643,1,0.9998593679245511
8326,0,0.04376976353784241
11186,0,0.003352614106522812
17879,1,0.9969781015660528
5223,0,0.0038838937930974113
14223,0,0.03797694583152165
15988,0,0.16860016412579704
1665,0,0.006460980757022729
19497,1,0.9997668133815127
7644,0,0.0047484874216085545
10830,0,0.010844170247260325
17199,1,0.9605152205147556
6610,0,0.005833278533833127
11707,0,0.007820372703628866
14351,0,0.008287455315651511
18183,1,0.9999499335564109
18035,1,0.9999844314658581
2140,0,0.0023670585873609936
4143,0,0.004782180112759121
9332,0,0.0881187220181391
10922,0,0.004337414167518094
6470,0,0.15412375085904145
164,0,0.0024872706401286686
4432,0,0.039585960195904525
11415,0,0.01240264667534709
2879,0,0.011095794362934829
19048,1,0.9999997763707016
690,0,0.0011607761448049622
11874,0,0.08290053492903789
19312,1,0.9725617634221498
8353,0,0.003329818262956093
19412,1,0.9999724737697447
16324,0,0.001266265883703026
1970,0,0.006318150800762255
2045,0,0.14104367060905793
8394,0,0.023122124429554573
12259,0,0.00793610167064832
4859,0,0.008556759817311056
11383,0,0.12657348572079383
15834,0,0.009316524026537397
19420,1,0.9340122140065877
17935,1,0.9995644355114838
6732,0,0.0007432807846685501
699,0,0.014295392936627155
6657,0,0.0014225604852122966
8587,0,0.00443188263460899
13088,0,0.0048205589068249744
2480,0,0.008452455063123837
8221,0,0.002696315468412574
6173,0,0.004677781799925556
10202,0,0.009241833441525306
3357,0,0.024368286483637477
482,0,0.0025979531880171948
9099,0,0.004332182910267556
7495,0,0.019062542623949137
3851,0,0.0031581046723729617
15814,0,0.023000867378670874
7292,0,0.006183998032230653
18238,1,0.9969028766804372
13411,0,0.008485588253923902
16249,0,0.06084175431685562
16131,0,0.027176803650141725
9597,0,0.0017104600368982549
8173,0,0.9159201306503342
8578,0,0.004345653847310166
1981,0,0.10003577420910181
5797,0,0.009886265681352044
2279,0,0.000825018936232521
3954,0,0.0022127281770521427
7240,0,0.02598427240541484
1713,0,0.008189349906833896
3739,0,0.0019456816054863053
11128,0,0.004832247914406229
18765,1,0.9811793315708586
18602,1,0.9998585921861767
17250,1,0.6795304819562038
9466,0,0.008611788024332438
6357,0,0.08544366750355838
11444,0,0.004526383005709871
1853,0,0.03161552261306957
12985,0,0.005954821145902504
341,0,0.00997115173302272
503,0,0.025925284634484368
13171,0,0.004063539733486518
6571,0,0.5107305097077739
3789,0,0.00948226621890609
6284,0,0.07715565452658982
5608,0,0.0067230133451085675
1121,0,0.026476172032247818
14128,0,0.002517851376867293
6442,0,0.02865911982750822
19186,1,0.9999978393764275
5178,0,0.010704015428669316
15233,0,0.002590689235844359
13722,0,0.00336361444675539
11693,0,0.0027929328758797612
9219,0,0.003465472453587707
16650,1,0.9999540333310677
10959,0,0.006280740851398766
12677,0,0.009205751291261754
19595,1,0.999996838915129
16391,0,0.008288968921033044
1022,0,0.01495398169530265
5856,0,0.009393968904237627
8229,0,0.006180777799091779
11518,0,0.08411419617976716
5657,0,0.013405237683248994
11247,0,0.003098443568795774
17143,1,0.9984096826970865
14057,0,0.005359205992393327
17411,1,0.9998496236731166
8738,0,0.00768924866302782
1344,0,0.0052432072323169215
1192,0,0.009455435919654772
17281,1,0.9999983294154717
12913,0,0.011566975102559732
8408,0,0.0038677507112029187
10016,0,0.002065589125968934
15462,0,0.01808687264464579
664,0,0.008014404097042339
4674,0,0.05671053775076526
15605,0,0.006791846628695874
6029,0,0.013600965733096661
3677,0,0.023055924991504675
1250,0,0.006809559185762271
6937,0,0.004801030840584995
10302,0,0.03368753196138052
11353,0,0.16731768831167843
9917,0,0.0012170020186756062
5032,0,0.024536630507519284
2397,0,0.004932647368767078
11198,0,0.006103118900280681
7438,0,0.2834150563993803
16805,1,0.7964420810607524
15115,0,0.009092360674892674
17368,1,0.9196108872993836
16575,1,0.5965686151031767
12282,0,0.010695235162012795
7907,0,0.0016518247933670768
17421,1,0.8177712837503456
3569,0,0.10479219148223327
3453,0,0.0006124420405335439
771,0,0.011395038044434135
6372,0,0.019429656840644214
13637,0,0.007437245963751055
13660,0,0.0863794196722038
15578,0,0.005031070228822834
1582,0,0.009563482303151679
4325,0,0.005219891436469761
631,0,0.06685647477658534
3344,0,0.0065321290035115906
1429,0,0.00480391241202952
15203,0,0.02173356079276303
17947,1,0.9692768465325523
13914,0,0.009579140439720751
3153,0,0.011423056887824539
18885,1,0.5521869118376429
8287,0,0.0026013863227265146
11923,0,0.048920814359392016
15714,0,0.00971468945156202
11249,0,0.13554600363246103
9180,0,0.006359572326764862
12918,0,0.12299301596718486
14590,0,0.004271281442497708
9778,0,0.02390907831509618
5927,0,0.0029045208134963144
7861,0,0.005567060936244482
16376,0,0.011537989968586886
2429,0,0.0029584913231381544
19103,1,0.9999808471344765
9990,0,0.0019028549310326664
18004,1,0.9999706326441099
18127,1,0.5745803456469933
17379,1,0.9999991463769272
11969,0,0.00803850268060945
1987,0,0.00774704842408619
6155,0,0.009684689365720736
6360,0,0.003681883727233527
16833,1,0.9998527834366099
10556,0,0.0035159256070507877
7369,0,0.5862439573747272
5143,0,0.0014757545789242609
9790,0,0.007510551307037394
15167,0,0.001296180417461321
16676,1,0.9999287906738928
207,0,0.008030383647554104
1550,0,0.32608128631674255
11476,0,0.004139277234433456
10031,0,0.0063530442684480645
5952,0,0.0027423522051416276
5069,0,0.008380839794096479
8005,0,0.007060846514766881
8562,0,0.054765238115717804
4622,0,0.012317389605269263
14051,0,0.5631189056628315
7180,0,0.029258818414846975
2873,0,0.036550133581385494
11965,0,0.002899961911810075
10788,0,0.005247523017575173
2530,0,0.001644424202579381
7505,0,0.008230248570438407
16073,0,0.03596576237170963
18533,1,0.9999825669993835
17373,1,0.9999992251940061
10850,0,0.5006029069656449
1334,0,0.053653919606471964
1687,0,0.007244696364585473
10635,0,0.014700661417561321
12858,0,0.024975766672763744
3727,0,0.034755368529552924
11310,0,0.005401997818971477
12200,0,0.003890529759693156
14781,0,0.004937449377752567
13401,0,0.005744620342697007
19284,1,0.9997259007777176
13060,0,0.00522861548654419
3684,0,0.0038031014879589113
14415,0,0.005503614681593675
1388,0,0.00487754681095934
4577,0,0.1086018224056325
12155,0,0.008225500630916758
9709,0,0.06545629776445355
18831,1,0.9998312267018882
1855,0,0.010045831882788289
1623,0,0.006918892725632323
1317,0,0.04125983980087361
12,0,0.001350309345680542
16659,1,0.9993387097196205
6749,0,0.013825040255064898
7990,0,0.0028769580326080332
16157,0,0.005938909283186582
5342,0,0.005665330378914072
4586,0,0.002675494275290566
15107,0,0.0014024423127968872
14810,0,0.0024061050396072415
3901,0,0.014723241878114381
12202,0,0.03077607793528133
11398,0,0.005657270695042408
14956,0,0.002511640947579235
11517,0,0.046924447195223436
9326,0,0.0018384395364037882
1280,0,0.0024980209979463333
10993,0,0.002139593495697388
16766,1,0.9999186272092145
14432,0,0.13928578221553195
7391,0,0.0022371749692764644
5335,0,0.0023309131963911464
13644,0,0.0038196750491989295
6186,0,0.005377332381859003
1824,0,0.03385249572928868
2290,0,0.025054097075201787
11940,0,0.005728792924123707
16088,0,0.0016174312220347757
17237,1,0.9860187461030056
5896,0,0.046948934433108394
396,0,0.005445611161629339
7148,0,0.005763881946771023
13670,0,0.044874097034578314
4497,0,0.051779802187802884
5888,0,0.007019364609411936
10962,0,0.02714642178969206
2594,0,0.00393894372792995
11175,0,0.007559521942575487
2323,0,0.004470998283258125
5537,0,0.022351014697017276
18557,1,0.999523187037327
2713,0,0.24037040233612278
14906,0,0.0044355728752996145
9500,0,0.011075158457780976
5436,0,0.006198471100906277
5183,0,0.14232478883711952
5189,0,0.005643913620435357
14890,0,0.3627408920431313
11235,0,0.009944125777843668
2067,0,0.009473432850331177
10137,0,0.04463216731958009
4593,0,0.00829572120192004
14070,0,0.00869820879970759
12758,0,0.004314216018884566
2372,0,0.0016600788878967593
10323,0,0.07891065823949142
9311,0,0.004610740026698053
7152,0,0.05782976103246185
13947,0,0.09416618800940252
12478,0,0.11912220070070112
6615,0,0.0034925371827445885
18837,1,0.9999905873159128
16645,1,0.9997610680784594
5257,0,0.0070790200565748
9701,0,0.012592940415790722
16498,0,0.00785664317050308
2876,0,0.001955760183134578
3702,0,0.0036788408843092435
9906,0,0.001446344433640274
13516,0,0.18767636325187614
1649,0,0.0030658100170918344
16371,0,0.002436308960963261
10542,0,0.0023240398201731538
4496,0,0.000961538233440901
3021,0,0.0013925133694340653
15558,0,0.0036196905710660678
10050,0,0.02949169302354662
1275,0,0.006510522477208366
12399,0,0.02660637278395581
5733,0,0.0026969384196611694
11329,0,0.009748019781797155
15655,0,0.0068671897355373265
667,0,0.010335968235614933
236,0,0.0018901739568688255
3927,0,0.03170348528709745
15905,0,0.011795808317476675
4433,0,0.007159351073586438
3346,0,0.004147816775618268
8915,0,0.010274800243627565
8339,0,0.003025120081586578
1307,0,0.033019432873379786
14821,0,0.005844812569717786
10228,0,0.0024467639488219197
9504,0,0.012876729769589935
5705,0,0.012084173259808512
10954,0,0.014436734278683468
9507,0,0.037813128310934224
601,0,0.030241822874873356
10493,0,0.006823423708149064
5727,0,0.002486490542787376
7142,0,0.037205462992780644
6098,0,0.0010776103996992402
1342,0,0.0048069646197582356
6185,0,0.01405717523052555
3392,0,0.1159349398059025
6304,0,0.011984226011246383
5110,0,0.003085698890138033
8190,0,0.020158958050368013
18983,1,0.9999990804252544
6950,0,0.005168455753428198
828,0,0.0130273058775917
5542,0,0.0044620269723051175
9824,0,0.0060647908252374405
2976,0,0.023628921329383674
18473,1,0.9323925455126707
781,0,0.040122613820077146
11770,0,0.015098770343579903
3369,0,0.0029481064023129714
1817,0,0.002524379123495501
2720,0,0.007863478778542375
18233,1,0.9980410988533014
11222,0,0.15116891394352497
4434,0,0.07000037604313473
7118,0,0.04256996251498995
3343,0,0.12745144576093748
8570,0,0.005954167362072658
5586,0,0.00984525349999451
11838,0,0.004909746829210363
6925,0,0.0089239336753734
16742,1,0.9983551762123342
10151,0,0.0030207261332233543
16768,1,0.9998545175164925
2117,0,0.008209529812716297
11997,0,0.004977774070904315
3726,0,0.05770636876971391
16285,0,0.13060045055871317
18911,1,0.9956241536587939
4350,0,0.0047221898058346775
13690,0,0.007577535426875541
5783,0,0.00896880218319714
10113,0,0.005824422577237079
7490,0,0.003269188884289429
17258,1,0.9999812066840251
11970,0,0.06463841720897642
1038,0,0.02613275653257177
6100,0,0.04193553266855698
11836,0,0.00573709537409674
12606,0,0.09674682634803876
12544,0,0.004965381640521187
10661,0,0.006971594601175329
14509,0,0.01147661408993139
13546,0,0.03353749963315669
5250,0,0.004875198556147029
16511,0,0.03688377678687559
19217,1,0.9903310240994896
4400,0,0.057625085562829116
19097,1,0.9999996447927655
12238,0,0.006096125272679429
16914,1,0.9601962590401483
8312,0,0.14223805852584376
14727,0,0.06788288004392685
9957,0,0.007943287597138795
12589,0,0.012823693642377195
2490,0,0.005297992344656453
7844,0,0.004413307641818622
3931,0,0.008781063932336908
10223,0,0.034093572810027034
12184,0,0.012093709960902511
687,0,0.0049289131534566225
1313,0,0.09622037338265559
10239,0,0.05795993868759162
6117,0,0.006122621761721584
1999,0,0.0021895548940931283
75,0,0.003428646430392327
13919,0,0.04645053167856161
704,0,0.08302396871747277
19429,1,0.9996763761622137
1764,0,0.1946853394993282
7868,0,0.1382654092628918
4758,0,0.004844869662007424
2052,0,0.007285809677166721
4038,0,0.037609434061868216
4810,0,0.002602038137428033
19565,1,0.9999149301754985
538,0,0.0580470306084997
8227,0,0.004056677832470848
8054,0,0.02882956275587045
7545,0,0.002545417354467503
1301,0,0.005657255359502877
3118,0,0.056221476982759526
9806,0,0.021424541522394387
4805,0,0.05123987199609469
5778,0,0.003912499110276099
18981,1,0.9999989402706934
9093,0,0.09219459657938044
11678,0,0.006975360534240834
19059,1,0.9999917650867779
16707,1,0.993871658474432
1928,0,0.07371563080162198
18235,1,0.9982188100967944
19445,1,0.9995426482235481
5531,0,0.10091546432664891
7596,0,0.00461186467044497
13410,0,0.02890472394970904
13924,0,0.0019594169718806826
15910,0,0.008474156089795334
6489,0,0.005067292436487017
14542,0,0.04527312627904466
9687,0,0.0069414216875467675
2107,0,0.05160823260907103
19519,1,0.9928118800572021
8572,0,0.005272969493592282
16543,0,0.00730792697255632
16885,1,0.9997455527405034
10786,0,0.005734029391810753
9520,0,0.10731972049120583
6601,0,0.006753771681321889
8908,0,0.0015434529173311154
8790,0,0.006829274502229879
7985,0,0.011252303934755847
8648,0,0.05982304854413823
14880,0,0.04990169077116835
13376,0,0.005251312388346806
7155,0,0.009193374648538767
6967,0,0.005465049564902938
19306,1,0.9999811544043912
19123,1,0.9985698380376808
18271,1,0.9999188667770018
15600,0,0.00572129817775574
1501,0,0.001501895058559586
9006,0,0.0038529412086173603
18092,1,0.9938263001374374
5549,0,0.002839451946906445
6883,0,0.008727090593018957
18633,1,0.9999772969578865
16488,0,0.027007854736369893
13103,0,0.004852333756719384
2201,0,0.08591851773825523
3274,0,0.014602591582870977
7805,0,0.07145139063318705
11726,0,0.005414033439718747
13833,0,0.013920058800976149
16656,1,0.9998547376596981
4633,0,0.03822359351914463
12174,0,0.013233661810106379
14010,0,0.006224967631666734
8131,0,0.00813653888581982
3125,0,0.00029227899941544654
5450,0,0.0857253453559752
5544,0,0.0009217160425684701
1443,0,0.002909648525071314
18356,1,0.999888365696041
18045,1,0.9801386156359096
14363,0,0.004776633101959333
12245,0,0.006138465502980535
2144,0,0.011717194336701002
9131,0,0.0029179175114645516
11139,0,0.029059845518605378
560,0,0.0036671657185613055
16577,1,0.8829663219043034
12112,0,0.05770166123995036
11608,0,0.010794316789930723
13320,0,0.26383946508041844
13966,0,0.0062878513102651145
413,0,0.002734446717616476
18662,1,0.999852722897154
17946,1,0.9988840445390335
16349,0,0.004971864813401391
19264,1,0.44214124870387306
15454,0,0.006073486253205577
15799,0,0.008685110798477245
10976,0,0.028125396513512445
10230,0,0.00429651964241138
10930,0,0.00796348418321812
6723,0,0.0021421462375888346
727,0,0.0036553279975741733
13965,0,0.006043142506958497
11695,0,0.007636619297549582
13592,0,0.5719016492377621
15563,0,0.005795304516068485
10189,0,0.005692054352467339
13805,0,0.007718225891206137
9875,0,0.013957301075465335
16282,0,0.009652497150237138
15993,0,0.002920207707942809
11816,0,0.0653530085690523
6230,0,0.005446845906309191
10234,0,0.012263685947361564
6091,0,0.006401130855378423
3628,0,0.008168832623927818
15305,0,0.011068783409291792
16853,1,0.7113752760766704
14592,0,0.11317497675561333
14681,0,0.08295304000640068
4172,0,0.010083786521921044
14944,0,0.01316802174794107
8967,0,0.0059818632861267295
4071,0,0.006543283895411277
6808,0,0.010151742912814898
18510,1,0.9999957493109659
14430,0,0.0073354536450403445
10463,0,0.1530004811455165
18528,1,0.9999980611096323
17052,1,0.1580672084609855
3641,0,0.009750525387572984
16938,1,0.9957234688605954
4108,0,0.009607482131258274
10383,0,0.003062064099960226
3418,0,0.0016717882871112924
1918,0,0.07198241836142959
10590,0,0.003082612864635819
2404,0,0.013755836484342743
12328,0,0.01054434675253224
11531,0,0.006731978373596947
5084,0,0.006858472670845453
19523,1,0.9999892975217123
15953,0,0.022912052891167514
1654,0,0.010137462092748717
18511,1,0.9350228701308102
12554,0,0.00887985411069699
17442,1,0.9977203080925019
6636,0,0.008622963967218724
2984,0,0.00328199731556229
15463,0,0.0010981675808834257
10,0,0.021596572780572355
2951,0,0.007752941149446052
6377,0,0.0030624795104403453
1827,0,0.007646847295128798
12087,0,0.007241797003637833
18227,1,0.9960195664212557
10332,0,0.009837952052164721
6938,0,0.0030435555183104756
18912,1,0.9999999601596519
831,0,0.004942537156808215
8473,0,0.013977081495958055
19036,1,0.9999984366924574
3473,0,0.010087983160289063
8767,0,0.006814219421618077
14125,0,0.008935203330090178
19084,1,0.9999986847369007
635,0,0.007395077675351247
9946,0,0.004393072622987301
15023,0,0.0014119404153424514
10628,0,0.005565730813350276
2783,0,0.021875581957317928
2027,0,0.017231147001721767
19555,1,0.9978559190558157
12892,0,0.12999426126642605
13324,0,0.011121596332678748
9561,0,0.022241276790866734
987,0,0.09660908229381107
1525,0,0.0906828946529305
18171,1,0.9999988139873144
17722,1,0.9999990303750144
6918,0,0.4386285335352338
14732,0,0.004002199262570048
5176,0,0.003873007461358894
16533,0,0.003848938418436233
4364,0,0.005933327699810889
12308,0,0.021595467143020502
16278,0,0.0010981675808834257
5244,0,0.06906658511965547
9873,0,0.015726449335857987
3006,0,0.0331596887628421
14075,0,0.006550478082365535
1532,0,0.007162024444751056
12505,0,0.004971735283384657
4947,0,0.003205707542834802
11024,0,0.006278395661527957
7044,0,0.006991088716377487
1267,0,0.008649893599933565
7715,0,0.008771079966886473
2739,0,0.0033235047869316185
18982,1,0.9988021397648235
16300,0,0.0013792783480297366
18867,1,0.9999992591419653
807,0,0.002518388143231372
5828,0,0.013916527155040194
16013,0,0.007633864828507728
1309,0,0.002882526032119296
1168,0,0.0060013767335327225
18855,1,0.5320148137998051
13209,0,0.015112002288999577
14221,0,0.00855587137336271
19482,1,0.9669442112141702
16332,0,0.007210521662588284
12652,0,0.08052839903914638
2897,0,0.009082479999422034
2065,0,0.004730881198001101
8513,0,0.005458612714434975
11641,0,0.012706329077962302
8106,0,0.0018445287747268964
8895,0,0.006548852128775463
861,0,0.011013023478234336
5179,0,0.03815501006597672
10528,0,0.00030683631597570133
5384,0,0.005874073319083014
17949,1,0.999985935368954
13430,0,0.009318016535132976
6255,0,0.00692889842993473
17810,1,0.9999574588454062
5632,0,0.012617180442401253
13878,0,0.008488637831099365
6705,0,0.007079063247760767
10527,0,0.004948638743520447
3336,0,0.0016997529565003643
12384,0,0.08292247600226371
18008,1,0.9996242175405703
3840,0,0.007724311533355722
15460,0,0.0013200908232390064
8916,0,0.023979025752925244
12991,0,0.02496036988639074
17107,1,0.9999636186432216
5979,0,0.018044383764466952
7807,0,0.1352710603213006
4159,0,0.0050892066741901245
505,0,0.0007865325193968655
3041,0,0.07023754742025129
1646,0,0.00826191695367656
14513,0,0.024060442142481486
9094,0,0.007557514401238325
6733,0,0.001802676718940053
19579,1,0.27616218316089086
18703,1,0.9999877582448015
5391,0,0.009829504607038598
13932,0,0.011669264434873938
10455,0,0.040994766013512624
8592,0,0.004123858658901601
15141,0,0.0013763635002850493
13920,0,0.011631056943182156
6458,0,0.0016264175465697266
13569,0,0.009125001352184732
3156,0,0.013872735300717177
6468,0,0.006762322376305235
5802,0,0.011556647324708747
10017,0,0.0065372371563316685
5086,0,0.005962321711369586
237,0,0.00812640550166419
7688,0,0.00588088661681007
17848,1,0.9999823613556552
1926,0,0.0024168720662930557
12325,0,0.005506683190002787
1763,0,0.17515535821895503
7759,0,0.013023693183181653
3381,0,0.0040021348378701015
3311,0,0.007084852150275295
18478,1,0.9995806990150151
8717,0,0.006166161347592191
5570,0,0.009278394666651662
18956,1,0.9999976811438397
4974,0,0.005417776776742717
459,0,0.0027348944600989154
13830,0,0.00837027992499694
8885,0,0.009987787603668447
12327,0,0.01071486012063648
7789,0,0.009803868760506151
