id,y_true,score
15863,0,0.053780000104076
14718,0,0.06905975176354057
19013,1,0.7946976370809791
540,0,0.07772556204111171
16988,1,0.8345010489083022
7570,0,0.06364620928573109
1013,0,0.037634925498838616
10396,0,0.015885671544984728
9401,0,0.0707180131925221
15087,0,0.015429217475091371
11047,0,0.11324731968817754
6229,0,0.009238987708782582
261,0,0.011342594814156627
15284,0,0.08918282656535861
2542,0,0.06036225346546071
18169,1,0.9971973502757134
19263,1,0.9376645691319576
1302,0,0.02602795065491551
3745,0,0.046032023870146904
1247,0,0.12156419302307371
2839,0,0.3559932467016545
6813,0,0.0834143716505419
1203,0,0.09792649541840087
18993,1,0.7112262262956487
19505,1,0.9987504096225585
7006,0,0.11013891128211956
2959,0,0.07156800098304268
11333,0,0.1999998431818769
8437,0,0.09044486840506337
3268,0,0.1535962692036795
2072,0,0.006730442560525848
9236,0,0.011517182754006542
11556,0,0.14883166101477444
1799,0,0.03485691104197373
16199,0,0.019165049821537352
8660,0,0.013285422023614738
11494,0,0.008555701364667517
10755,0,0.03042220849402273
12839,0,0.0461951353502836
15538,0,0.013578299777373728
11121,0,0.10781302213729735
18096,1,0.48983577198660194
17854,1,0.9998496773947867
12491,0,0.10420001552183927
17514,1,0.6575495763088438
14341,0,0.3072793667259286
4250,0,0.1693570743078144
12242,0,0.07860765470085208
17005,1,0.770385912282381
17829,1,0.9989448090344524
18668,1,0.9807890944819171
2206,0,0.11849379479071487
13713,0,0.04455735403413614
6431,0,0.17387250060919873
3580,0,0.03674859463655702
5473,0,0.06353356536962808
13077,0,0.13126843767903867
8239,0,0.050032843741504955
14423,0,0.16663990177490762
12257,0,0.2215710334199364
944,0,0.33968371044082074
6294,0,0.1679417735011513
9197,0,0.01270924598468262
7001,0,0.06644338291199058
16066,0,0.019515607185848712
16364,0,0.012694259497019952
9139,0,0.33715740562148055
13222,0,0.11789325416827878
13789,0,0.093273486279996
9770,0,0.07931844280120988
6675,0,0.3710090604298116
10454,0,0.09375433513991704
9477,0,0.041033572780587904
7814,0,0.3183704139472945
233,0,0.10367102249085998
18355,1,0.96472982368972
1241,0,0.12610401164989363
7027,0,0.05143595917675386
7401,0,0.05928070076626962
9866,0,0.04715585530828988
6268,0,0.005510837912188347
3714,0,0.23829159411365658
3507,0,0.04153639866809779
6515,0,0.09901802922354902
10749,0,0.020305893178807696
7322,0,0.10438263051317223
10553,0,0.0789226091934694
5620,0,0.06380657927379761
7379,0,0.1393821516500789
639,0,0.04709247285675969
16722,1,0.20998993381224176
2872,0,0.16178789356959344
10618,0,0.07110026981017274
14136,0,0.07835447024702635
12875,0,0.030603605279339554
8503,0,0.06052855343128019
6972,0,0.14142075983484656
18225,1,0.9611154882744177
18163,1,0.9972592470144535
18944,1,0.8409260827822924
1230,0,0.1612506099223465
15882,0,0.05398421355259955
11037,0,0.09189995531358923
13491,0,0.06200193439780659
12733,0,0.2181833656519327
3457,0,0.05017523680179462
11016,0,0.09463222363083652
12520,0,0.09243437168808945
15249,0,0.22072197381698216
9185,0,0.014140001910060672
15933,0,0.053293131224443575
5292,0,0.04309079574454982
9985,0,0.04408991054460126
13888,0,0.07778105803581618
11340,0,0.2104412402865429
4556,0,0.005605188643186882
1734,0,0.1143587587387947
5057,0,0.03383289673556851
1099,0,0.10802656129179118
16774,1,0.20814382490293257
17000,1,0.5274900381836374
17316,1,0.5425666301156197
7207,0,0.12972962094108137
18755,1,0.7675623301411525
4910,0,0.09674365999568915
9656,0,0.10330677833523942
3229,0,0.020828642813610545
6908,0,0.3100765050210217
18553,1,0.8580756738553763
1178,0,0.18799491858420778
12250,0,0.05821995075861854
7191,0,0.11738450017632093
9475,0,0.06643306498157958
6906,0,0.09295738298378269
9078,0,0.0881439082309794
13472,0,0.12558726965546416
2753,0,0.10029373457729562
18517,1,0.990181948645439
19337,1,0.9616360288010147
16451,0,0.08388613478112775
12689,0,0.057411510325224006
12762,0,0.14254806464777772
5233,0,0.001589691157524097
17021,1,0.8204341116395741
4638,0,0.08073202904671431
12237,0,0.15640052424910003
9362,0,0.011624674873218867
11917,0,0.19712197813073354
7456,0,0.26778754539471744
16055,0,0.2139668958333811
19484,1,0.9882492577882924
2357,0,0.0728267205632139
2539,0,0.18690816094117188
10701,0,0.11025469477776695
8670,0,0.1498587521859162
1960,0,0.3041780277193635
12776,0,0.05519858181112166
12162,0,0.10004476965099889
17987,1,0.9990522762521922
14409,0,0.06447808567000728
7405,0,0.042274370685465426
3562,0,0.3068478917781077
17635,1,0.43472292868223794
3142,0,0.16659014252391727
16194,0,0.026129253495032024
12351,0,0.27597515774746656
18393,1,0.9990942104900148
5102,0,0.012946397131550486
16538,0,0.13815889902746223
1014,0,0.02650318423263908
10274,0,0.053539519888599424
13717,0,0.021621485922010727
6800,0,0.06993716651494715
13225,0,0.05179022034461939
11715,0,0.5342747269354082
2142,0,0.16735088480945104
15369,0,0.03651853009783382
2650,0,0.5085358138504441
8416,0,0.0639818421523517
9115,0,0.20387422900137184
127,0,0.11091449471683769
208,0,0.2584277952802543
854,0,0.32896236546691493
4893,0,0.25165370434785284
18643,1,0.9918872067900486
8326,0,0.18872930622763456
11186,0,0.03399245521850921
17879,1,0.9983200739694638
5223,0,0.05116968928217871
14223,0,0.1585186347975759
15988,0,0.10941029877431946
1665,0,0.11463198730035262
19497,1,0.9924776712043113
7644,0,0.05152839739602603
10830,0,0.25568846394475314
17199,1,0.6085520939676545
6610,0,0.08904209988482337
11707,0,0.13272557113375702
14351,0,0.18281059197891092
18183,1,0.9486317744293852
18035,1,0.9984942977455312
2140,0,0.01692445068487662
4143,0,0.06110481225796354
9332,0,0.2141593512394639
10922,0,0.06521475696678396
6470,0,0.016951606691131736
164,0,0.01922243392477633
4432,0,0.12369253160754541
11415,0,0.1852907860302566
2879,0,0.2151060478426095
19048,1,0.9996552283955691
690,0,0.006405895669549209
11874,0,0.09207021468217273
19312,1,0.8977728292774078
8353,0,0.038055270679982885
19412,1,0.9958429638561171
16324,0,0.01225126805846335
1970,0,0.07363471978497504
2045,0,0.10194976009141146
8394,0,0.06420122025782654
12259,0,0.34725556184222117
4859,0,0.1773018037546389
11383,0,0.27537048281573123
15834,0,0.19197205978714288
19420,1,0.9572567522931505
17935,1,0.9953658135657618
6732,0,0.002405683537727118
699,0,0.2570874781148544
6657,0,0.01184255026591664
8587,0,0.08794278078840317
13088,0,0.11017237003727785
2480,0,0.2770798243565657
8221,0,0.028439827901821268
6173,0,0.052136614410839846
10202,0,0.13163061428361778
3357,0,0.054971947387087314
482,0,0.029201785449646404
9099,0,0.0536648143253379
7495,0,0.011726717884171891
3851,0,0.023560794172614474
15814,0,0.053861928355599845
7292,0,0.10130990072363236
18238,1,0.935574069319197
13411,0,0.1928185846464283
16249,0,0.06785428864343378
16131,0,0.019815163196280808
9597,0,0.014847082688448327
8173,0,0.28399502994479714
8578,0,0.05509505738692093
1981,0,0.07080516257540899
5797,0,0.19381803529411665
2279,0,0.003670942094653192
3954,0,0.023354452295624203
7240,0,0.017931126760387824
1713,0,0.10693572015461017
3739,0,0.01758406137430733
11128,0,0.0698988367495786
18765,1,0.989713300873822
18602,1,0.9952889340264948
17250,1,0.6458907102127976
9466,0,0.1480757977321937
6357,0,0.15343668488772255
11444,0,0.053958801439425504
1853,0,0.6137140663678473
12985,0,0.10676406503407554
341,0,0.18887996286813716
503,0,0.0724019633416965
13171,0,0.061886423789067835
6571,0,0.09644068255594851
3789,0,0.21248796702713266
6284,0,0.08573732398148513
5608,0,0.08776560676623293
1121,0,0.07987555777931285
14128,0,0.03342529196251734
6442,0,0.021628599015494947
19186,1,0.9537829804426028
5178,0,0.28193294767209787
15233,0,0.02577842668669931
13722,0,0.04687140496522859
11693,0,0.13200753611354554
9219,0,0.041681178011387494
16650,1,0.9948671220730236
10959,0,0.09993197240923272
12677,0,0.18078763652534532
19595,1,0.9454753977870509
16391,0,0.1477137979005532
1022,0,0.0447938073456348
5856,0,0.22137501530226125
8229,0,0.07210791911404253
11518,0,0.6590491764160045
5657,0,0.2897622230855375
11247,0,0.035460452666551706
17143,1,0.5412200368750508
14057,0,0.10576797519626509
17411,1,0.8794217473190582
8738,0,0.12898485054418996
1344,0,0.06858484301301786
1192,0,0.1908795568232004
17281,1,0.9983394353136171
12913,0,0.3105342619294297
8408,0,0.037373840004784435
10016,0,0.040907613780563006
15462,0,0.012580006805754895
664,0,0.13882943994958843
4674,0,0.2886728740255522
15605,0,0.11853336667925653
6029,0,0.3944497423383691
3677,0,0.017979103192937555
1250,0,0.09164934946727298
6937,0,0.0732913155022499
10302,0,0.10400778118448464
11353,0,0.0328469394017489
9917,0,0.0074406129680465345
5032,0,0.01160408963651544
2397,0,0.06508380692801327
11198,0,0.10655527268840516
7438,0,0.11662906578263874
16805,1,0.26707846402218394
15115,0,0.1479900432669344
17368,1,0.9997798041228831
16575,1,0.14647109034896072
12282,0,0.22018987454832536
7907,0,0.011707371376902028
17421,1,0.9967282116165777
3569,0,0.19229433698859344
3453,0,0.0033380685486031733
771,0,0.26772740853159266
6372,0,0.034156200280387496
13637,0,0.13305778227558587
13660,0,0.07422811229560199
15578,0,0.0709923375944112
1582,0,0.18516728771995694
4325,0,0.12404060662157333
631,0,0.06573172636380602
3344,0,0.10213770125664073
1429,0,0.06077892744957393
15203,0,0.05953650995758592
17947,1,0.8441355304749182
13914,0,0.1777596728063542
3153,0,0.22398272030405403
18885,1,0.9450916062401701
8287,0,0.02376578844971926
11923,0,0.06518420439778692
15714,0,0.19246103835053563
11249,0,0.17915823959543978
9180,0,0.13551745739276
12918,0,0.1029242465809857
14590,0,0.07828578651827567
9778,0,0.09197758570764548
5927,0,0.03948096644740472
7861,0,0.006451340012479219
16376,0,0.15069630107401663
2429,0,0.024527316176409488
19103,1,0.9911592579769809
9990,0,0.012882878879586732
18004,1,0.9895667549385428
18127,1,0.9209212492034679
17379,1,0.9992220953202056
11969,0,0.14425678931756955
1987,0,0.13419710946530947
6155,0,0.1858069763085815
6360,0,0.04248978621484477
16833,1,0.667983866592664
10556,0,0.04752711815867413
7369,0,0.10974169332567399
5143,0,0.007581053927305789
9790,0,0.33328859728910676
15167,0,0.011649543484900646
16676,1,0.07638140824269506
207,0,0.21948154194864594
1550,0,0.02811695862784579
11476,0,0.086168013882742
10031,0,0.07129958364931584
5952,0,0.015156082141144528
5069,0,0.1391550462615284
8005,0,0.14372094679018999
8562,0,0.1838566819135832
4622,0,0.028145478722524975
14051,0,0.19537181909932758
7180,0,0.6077739599289816
2873,0,0.03353684615143331
11965,0,0.026094471015199322
10788,0,0.05475432895364796
2530,0,0.007651754319151672
7505,0,0.11134233345170429
16073,0,0.029508505833982686
18533,1,0.9899681190307322
17373,1,0.9991644290259345
10850,0,0.17405771045833848
1334,0,0.052601310256186265
1687,0,0.16067713101052397
10635,0,0.28622970610991033
12858,0,0.07628321248901256
3727,0,0.17606882708463453
11310,0,0.08339561831307964
12200,0,0.051114204901363265
14781,0,0.07476428133901131
13401,0,0.09003593580010338
19284,1,0.6643505895719761
13060,0,0.0798660839398918
3684,0,0.042508587105205074
14415,0,0.06412465274296784
1388,0,0.06552064082986386
4577,0,0.15327007492186204
12155,0,0.27678576459696996
9709,0,0.060109726458334574
18831,1,0.9987444583403667
1855,0,0.21450882457453568
1623,0,0.12410592164127336
1317,0,0.12373702945049947
12,0,0.0077508141552332975
16659,1,0.3160094761532191
6749,0,0.006965031908791662
7990,0,0.026953300623626532
16157,0,0.1088609684874315
5342,0,0.13353865907089413
4586,0,0.019901902710402746
15107,0,0.01309745728518464
14810,0,0.03543894495611914
3901,0,0.2527070214882141
12202,0,0.10188466280725313
11398,0,0.08452732876340255
14956,0,0.03766187824150401
11517,0,0.22810687711268415
9326,0,0.01216165788883204
1280,0,0.024876079323224175
10993,0,0.016401555348384205
16766,1,0.9970496740849634
14432,0,0.11945467246176081
7391,0,0.014381634605908187
5335,0,0.024627850472591483
13644,0,0.05873236639361077
6186,0,0.08867172494697854
1824,0,0.019294121659070972
2290,0,0.04566888667168626
11940,0,0.09734651747107947
16088,0,0.015840321339577586
17237,1,0.9983378063872048
5896,0,0.05710941461581241
396,0,0.09812582162661329
7148,0,0.12208450333473068
13670,0,0.15167162671976675
4497,0,0.7862459275363743
5888,0,0.21799023089287026
10962,0,0.09896549627552105
2594,0,0.03835901833178033
11175,0,0.0954967851128771
2323,0,0.05401076170591723
5537,0,0.05797585344689902
18557,1,0.9683407907373244
2713,0,0.009210898345902413
14906,0,0.04639122624906371
9500,0,0.1864222182057575
5436,0,0.10014438054421557
5183,0,0.020973025684069196
5189,0,0.09364500336770917
14890,0,0.23832252025575854
11235,0,0.19334072066993951
2067,0,0.15621978318941515
10137,0,0.07751132563769492
4593,0,0.14273834679653968
14070,0,0.16506261192102656
12758,0,0.060240971104307844
2372,0,0.011818850420658585
10323,0,0.10850982865310582
9311,0,0.05171025493895852
7152,0,0.04968858672659153
13947,0,0.06970399446825785
12478,0,0.22875521874046348
6615,0,0.03756023445187112
18837,1,0.9961922436119379
16645,1,0.9983759707956614
5257,0,0.11287147377142548
9701,0,0.28539115811518045
16498,0,0.153245764655253
2876,0,0.011980364201268325
3702,0,0.03625844857781378
9906,0,0.006356351344489823
13516,0,0.28146975695164506
1649,0,0.02664159927315602
16371,0,0.037461392043233864
10542,0,0.02978482599717635
4496,0,0.006558764666170409
3021,0,0.011577338149614676
15558,0,0.04122079309341151
10050,0,0.03032745432284816
1275,0,0.07104681746575706
12399,0,0.059197886012212986
5733,0,0.021317211507328612
11329,0,0.18774316684149803
15655,0,0.06934416322092161
667,0,0.18602889879986595
236,0,0.011497346159642553
3927,0,0.021129763578959283
15905,0,0.174279436055526
4433,0,0.1659779600498042
3346,0,0.0415448386820678
8915,0,0.2251516641577965
8339,0,0.03750904945716706
1307,0,0.016298461724309377
14821,0,0.09553016543747918
10228,0,0.01799825552338401
9504,0,0.3417679922871299
5705,0,0.15447434476386587
10954,0,0.19406774014918468
9507,0,0.03976581669357231
601,0,0.11588496413971318
10493,0,0.07533633239685099
5727,0,0.01384311636889181
7142,0,0.14814434574831112
6098,0,0.0067748408884306865
1342,0,0.04884403723315315
6185,0,0.3352106467390216
3392,0,0.17821957498909288
6304,0,0.1568871619371782
5110,0,0.02115763649677392
8190,0,0.01745206756669164
18983,1,0.9953479972256681
6950,0,0.07574927448247133
828,0,0.2617950981605764
5542,0,0.03496702477253101
9824,0,0.08158864708656172
2976,0,0.06410312440655626
18473,1,0.9829811755573282
781,0,0.03189632819471722
11770,0,0.5619510747611781
3369,0,0.026165314113116348
1817,0,0.018178790844412863
2720,0,0.08329284675657656
18233,1,0.987410084140541
11222,0,0.02571592067376591
4434,0,0.04832001909583821
7118,0,0.019491497083582547
3343,0,0.024376377057691797
8570,0,0.11726384535333517
5586,0,0.12513062047711415
11838,0,0.08858650917295777
6925,0,0.1414014924922219
16742,1,0.9988999859557423
10151,0,0.024782170122712693
16768,1,0.17431149822858252
2117,0,0.14206712315150336
11997,0,0.0782496136463458
3726,0,0.12547605483982022
16285,0,0.10570808237502087
18911,1,0.9561657967540415
4350,0,0.05607203960635131
13690,0,0.2183919101540427
5783,0,0.11217772193504658
10113,0,0.09470398742263277
7490,0,0.029230459662625233
17258,1,0.7912834709510005
11970,0,0.3555616043027941
1038,0,0.439046881778812
6100,0,0.13280042949467283
11836,0,0.14271639199629704
12606,0,0.1727472826317203
12544,0,0.1356860836372355
10661,0,0.13704541367186052
14509,0,0.3138625876516211
13546,0,0.10522799835020537
5250,0,0.05498718984912928
16511,0,0.11198880180479913
19217,1,0.9947548477754559
4400,0,0.06819190727912562
19097,1,0.9982323491249087
12238,0,0.07379365751260145
16914,1,0.7892533722934225
8312,0,0.24368914712523881
14727,0,0.10879854001421377
9957,0,0.1410184678827902
12589,0,0.2909197721291311
2490,0,0.06678328322744154
7844,0,0.0743662214104198
3931,0,0.003281880911248651
10223,0,0.18779410751269246
12184,0,0.21604825758283072
687,0,0.06959515242423021
1313,0,0.5583531474020998
10239,0,0.08653213178794926
6117,0,0.09138217185140805
1999,0,0.015509854817089174
75,0,0.04959923034017539
13919,0,0.052486942077284465
704,0,0.11333570843679909
19429,1,0.6085936328559621
1764,0,0.026469912268299593
7868,0,0.3028219951449856
4758,0,0.049362005244580946
2052,0,0.1346501393829938
4038,0,0.02760762965720914
4810,0,0.032012234907202036
19565,1,0.9966634119610097
538,0,0.06518478890997859
8227,0,0.04992903292679756
8054,0,0.0757761248630961
7545,0,0.03380291008172906
1301,0,0.11240738898406477
3118,0,0.08368380088339097
9806,0,0.4243411440225041
4805,0,0.21224113295166122
5778,0,0.029898838277617044
18981,1,0.7386717929261059
9093,0,0.14262871005994268
11678,0,0.17551159524944068
19059,1,0.9642775450588479
16707,1,0.9967725095204062
1928,0,0.058859468333502606
18235,1,0.8808459581154031
19445,1,0.9985791684319743
5531,0,0.07063896198397668
7596,0,0.06928298133627761
13410,0,0.08831432486591816
13924,0,0.028261127483296865
15910,0,0.09675131204892916
6489,0,0.057884568877464244
14542,0,0.19041504190527825
9687,0,0.10077418835064368
2107,0,0.025179799082567123
19519,1,0.9997639262314904
8572,0,0.10393116254752786
16543,0,0.15363068493166657
16885,1,0.7821201989177146
10786,0,0.13109080503393544
9520,0,0.15211517188947937
6601,0,0.09560417325508148
8908,0,0.0077250420001522815
8790,0,0.13390306660061552
7985,0,0.24737973144498496
8648,0,0.06763049502623712
14880,0,0.06363998001750397
13376,0,0.07253522921099848
7155,0,0.17315396841517905
6967,0,0.08604878875201717
19306,1,0.9702491880615024
19123,1,0.9767234656747429
18271,1,0.7965894412141046
15600,0,0.09575167635457651
1501,0,0.012994661315438591
9006,0,0.03356940531278961
18092,1,0.9020806297902639
5549,0,0.020798917203632646
6883,0,0.13220632161196474
18633,1,0.9682748539305894
16488,0,0.08704434381213677
13103,0,0.09709183854678562
2201,0,0.14967471376218858
3274,0,0.289243392284402
7805,0,0.08416098948110681
11726,0,0.18644007568189366
13833,0,0.3061014710545673
16656,1,0.06637935948614022
4633,0,0.11699703188153018
12174,0,0.1967133614973621
14010,0,0.1390567690276822
8131,0,0.12924028052679498
3125,0,0.0005756883480933006
5450,0,0.06144428205280415
5544,0,0.0021786288785271522
1443,0,0.025024323095056287
18356,1,0.9737010086039372
18045,1,0.9974922310924996
14363,0,0.063333754183952
12245,0,0.08594257578495185
2144,0,0.025990298728042673
9131,0,0.03873335950712362
11139,0,0.11000266428268884
560,0,0.03313466544338798
16577,1,0.21977758604726605
12112,0,0.07853569680998085
11608,0,0.36183296059505327
13320,0,0.09413769136801275
13966,0,0.11719591429640455
413,0,0.04218647179012235
18662,1,0.9881880813514493
17946,1,0.8400261141360048
16349,0,0.04709910559802998
19264,1,0.9570710001444525
15454,0,0.056033555317778656
15799,0,0.1972928964802445
10976,0,0.5413585770051715
10230,0,0.0769598356187861
10930,0,0.10930009380852593
6723,0,0.023387555175639698
727,0,0.036156244541393205
13965,0,0.09817621487623596
11695,0,0.15011773543576942
13592,0,0.17886043258378342
15563,0,0.060532078817905635
10189,0,0.0602034785811745
13805,0,0.15850607337189115
9875,0,0.32345071964348965
16282,0,0.19977158245035978
15993,0,0.04763145993374195
11816,0,0.04378211477708212
6230,0,0.06489135507602628
10234,0,0.27783597518001957
6091,0,0.08163156752803716
3628,0,0.10828866127698981
15305,0,0.2218730575056524
16853,1,0.8264778025328702
14592,0,0.31665244954386007
14681,0,0.11346562706283718
4172,0,0.2648339334817106
14944,0,0.3107000321366323
8967,0,0.14177557926213943
4071,0,0.0860817407956052
6808,0,0.18508815862162942
18510,1,0.952856976576465
14430,0,0.12540986781962254
10463,0,0.17243812804718528
18528,1,0.9875029793218081
17052,1,0.6643879695356151
3641,0,0.20570544942780045
16938,1,0.7794522248644982
4108,0,0.22063362060240163
10383,0,0.030342248537825002
3418,0,0.012083372329033334
1918,0,0.1241974794427852
10590,0,0.02514321235676512
2404,0,0.22680854216867313
12328,0,0.2543477810190396
11531,0,0.11183351698421232
5084,0,0.10345808034720172
19523,1,0.9962704104785679
15953,0,0.05333863608428178
1654,0,0.14765308770157878
18511,1,0.9162859652355894
12554,0,0.33670576653790457
17442,1,0.9989780004616725
6636,0,0.12900412321546825
2984,0,0.021249432199600793
15463,0,0.009291660211902399
10,0,0.09740836669972153
2951,0,0.11910327426948725
6377,0,0.033147285596957156
1827,0,0.12070013835779145
12087,0,0.1318852599867221
18227,1,0.9995936401093196
10332,0,0.183392752492277
6938,0,0.026018262618135574
18912,1,0.9968790200970746
831,0,0.06577429870315012
8473,0,0.03580262418184188
19036,1,0.9837967633799533
3473,0,0.20195108740773984
8767,0,0.09435034499497101
14125,0,0.24971546375754305
19084,1,0.9747974036222246
635,0,0.20593252327905232
9946,0,0.06844155656330629
15023,0,0.013003829797754175
10628,0,0.06892393908132582
2783,0,0.08011827455914275
2027,0,0.4639164821045608
19555,1,0.9488925616891893
12892,0,0.17939438669528157
13324,0,0.22224871504851076
9561,0,0.0817284782809106
987,0,0.13447485095928813
1525,0,0.348966655039089
18171,1,0.9908202707708245
17722,1,0.9990669819588478
6918,0,0.06807115733884893
14732,0,0.10070930430543708
5176,0,0.035561750330084206
16533,0,0.08642182366156922
4364,0,0.08835971246148512
12308,0,0.531710231069682
16278,0,0.009291660211902399
5244,0,0.10740548436084295
9873,0,0.3597285984746898
3006,0,0.08050687562642347
14075,0,0.10299182264048067
1532,0,0.10012919562272056
12505,0,0.09362520525743502
4947,0,0.028615182038722303
11024,0,0.11766273003178179
7044,0,0.08288130656064979
1267,0,0.10958934265134594
7715,0,0.21880759066709818
2739,0,0.05466777355141434
18982,1,0.9967275458319159
16300,0,0.012580006805754895
18867,1,0.9961175943190661
807,0,0.020895634574129244
5828,0,0.020080775935208264
16013,0,0.13689060236576714
1309,0,0.03523756061195505
1168,0,0.084084100574037
18855,1,0.9026040721988332
13209,0,0.28360479300525054
14221,0,0.1298796674929871
19482,1,0.7690454078004176
16332,0,0.013578299777373728
12652,0,0.08190989054913887
2897,0,0.15722252924328045
2065,0,0.07275913020630462
8513,0,0.0754278544027012
11641,0,0.4436637632681923
8106,0,0.01608876126442665
8895,0,0.07735863075876713
861,0,0.17941236933236124
5179,0,0.012750662648926672
10528,0,0.000884467090214364
5384,0,0.17392614332408973
17949,1,0.8596619280982177
13430,0,0.1322218675317131
6255,0,0.001763852369436019
17810,1,0.46871159337048773
5632,0,0.3400244731448202
13878,0,0.16421892048568912
6705,0,0.10662366599532774
10527,0,0.12704012683250407
3336,0,0.011045638447613384
12384,0,0.0761369802013231
18008,1,0.6987723433879459
3840,0,0.13998545818353164
15460,0,0.01287760584110472
8916,0,0.023163946224989403
12991,0,0.06365327258206342
17107,1,0.7603122020130314
5979,0,0.008986116232576698
7807,0,0.27574207258899386
4159,0,0.10014565673198023
505,0,0.0022057419014991256
3041,0,0.16606036296410234
1646,0,0.14602140171349942
14513,0,0.09431052491768571
9094,0,0.14262871005994268
6733,0,0.010077175895236892
19579,1,0.9775404409199498
18703,1,0.9104814826076963
5391,0,0.15436575165627905
13932,0,0.19647606315382732
10455,0,0.05544374231340012
8592,0,0.041210670437816316
15141,0,0.011794824426685281
13920,0,0.2432427100551605
6458,0,0.009301201612044771
13569,0,0.17198966512081848
3156,0,0.03445994760740172
6468,0,0.09642468158261606
5802,0,0.013537644435696692
10017,0,0.10862372367065716
5086,0,0.08308242743544483
237,0,0.10801825709204226
7688,0,0.07468087358975249
17848,1,0.9992082602669567
1926,0,0.015074587732081854
12325,0,0.1409976112740048
1763,0,0.30907693136223924
7759,0,0.17528099941264946
3381,0,0.07451372885782158
3311,0,0.08198193319381775
18478,1,0.9532225564544823
8717,0,0.13392143574431814
5570,0,0.18721362611114245
18956,1,0.9710258988340891
4974,0,0.08378736080903133
459,0,0.026006844223394783
13830,0,0.1768585316754031
8885,0,0.1460225664692793
12327,0,0.16723287564087205
7789,0,0.16261351812410077
3926,0,0.02392660867083219
19202,1,0.9983023764913793
4870,0,0.10122122187990097
3042,0,0.1538790856297209
17631,1,0.7534691975663006
9817,0,0.05529624170089941
4235,0,0.010471804395465042
15719,0,0.01599023580870625
1797,0,0.09173190058498767
1390,0,0.1446737986663806
