id,label,unicode_homoglyph,shortened_url,redirector_url,ptbr_likely,no_url,headers_missing
363,ham,False,False,False,False,True,False
365,ham,False,False,False,False,True,False
366,ham,False,False,False,False,True,False
375,ham,False,False,False,False,True,False
385,ham,False,False,False,False,True,False
391,ham,False,False,False,False,True,False
392,ham,False,False,False,False,True,False
393,ham,False,False,False,False,True,False
396,ham,False,False,False,False,True,False
405,ham,False,False,False,False,True,False
407,ham,False,False,False,False,True,False
413,ham,False,False,False,False,True,False
418,ham,False,False,False,False,True,False
420,ham,False,False,False,False,True,False
449,ham,False,False,False,False,True,False
455,ham,False,False,False,False,True,False
459,ham,False,False,False,False,True,False
482,ham,False,False,False,False,True,False
483,ham,False,False,False,False,True,False
489,ham,False,False,False,False,True,False
503,ham,False,False,False,False,True,False
505,ham,False,False,False,False,True,False
513,ham,False,False,False,False,True,False
515,ham,False,False,False,False,True,False
522,ham,False,False,False,False,True,False
524,ham,False,False,False,False,True,False
526,ham,False,False,False,False,True,False
527,ham,False,False,False,False,True,False
530,ham,False,False,False,False,True,False
537,ham,False,False,False,False,True,False
538,ham,False,False,False,False,True,False
540,ham,False,False,False,False,True,False
546,ham,False,False,False,False,True,False
553,ham,False,False,False,False,True,False
557,ham,False,False,False,False,True,False
560,ham,False,False,False,False,True,False
561,ham,False,False,False,False,True,False
570,ham,False,False,False,False,True,False
572,ham,False,False,False,False,True,False
575,ham,False,False,False,False,True,False
576,ham,False,False,False,False,True,False
581,ham,False,False,False,False,True,False
584,ham,False,False,False,False,True,False
594,ham,False,False,False,False,True,False
601,ham,False,False,False,False,True,False
607,ham,False,False,False,False,True,False
615,ham,False,False,False,False,True,False
620,ham,False,False,False,False,True,False
630,ham,False,False,False,False,True,False
631,ham,False,False,False,False,True,False
633,ham,False,False,False,False,True,False
635,ham,False,False,False,False,True,False
636,ham,False,False,False,False,True,False
639,ham,False,False,False,False,True,False
646,ham,False,False,False,False,True,False
647,ham,False,False,False,False,True,False
662,ham,False,False,False,False,True,False
664,ham,False,False,False,False,True,False
667,ham,False,False,False,False,True,False
668,ham,False,False,False,False,True,False
672,ham,False,False,False,False,True,False
686,ham,False,False,False,False,True,False
687,ham,False,False,False,False,True,False
689,ham,False,False,False,False,True,False
690,ham,False,False,False,False,True,False
698,ham,False,False,False,False,True,False
699,ham,False,False,False,False,True,False
700,ham,False,False,False,False,True,False
704,ham,False,False,False,False,True,False
708,ham,False,False,False,False,True,False
717,ham,False,False,False,False,True,False
718,ham,False,False,False,False,True,False
727,ham,False,False,False,False,True,False
729,ham,False,False,False,False,True,False
761,ham,False,False,False,False,True,False
768,ham,False,False,False,False,True,False
769,ham,False,False,False,False,True,False
770,ham,False,False,False,False,True,False
771,ham,False,False,False,False,True,False
776,ham,False,False,False,False,True,False
779,ham,False,False,False,False,True,False
781,ham,False,False,False,False,True,False
785,ham,False,False,False,False,True,False
792,ham,False,False,False,False,True,False
794,ham,False,False,False,False,True,False
805,ham,False,False,False,False,True,False
807,ham,False,False,False,False,True,False
815,ham,False,False,False,False,True,False
823,ham,False,False,False,False,True,False
824,ham,False,False,False,False,True,False
825,ham,False,False,False,False,True,False
826,ham,False,False,False,False,True,False
828,ham,False,False,False,False,True,False
831,ham,False,False,False,False,True,False
833,ham,False,False,False,False,True,False
846,ham,False,False,False,False,True,False
847,ham,False,False,False,False,True,False
852,ham,False,False,False,False,True,False
854,ham,False,False,False,False,True,False
855,ham,False,False,False,False,True,False
861,ham,False,False,False,False,True,False
877,ham,False,False,False,False,True,False
892,ham,False,False,False,False,True,False
893,ham,False,False,False,False,True,False
895,ham,False,False,False,False,True,False
900,ham,False,False,False,False,True,False
918,ham,False,False,False,False,True,False
919,ham,False,False,False,False,True,False
921,ham,False,False,False,False,True,False
923,ham,False,False,False,False,True,False
925,ham,False,False,False,False,True,False
929,ham,False,False,False,False,True,False
934,ham,False,False,False,False,True,False
937,ham,False,False,False,False,True,False
944,ham,False,False,False,False,True,False
951,ham,False,False,False,False,True,False
952,ham,False,False,False,False,True,False
954,ham,False,False,False,False,True,False
955,ham,False,False,False,False,True,False
956,ham,False,False,False,False,True,False
957,ham,False,False,False,False,True,False
960,ham,False,False,False,False,True,False
964,ham,False,False,False,False,True,False
967,ham,False,False,False,False,True,False
969,ham,False,False,False,False,True,False
975,ham,False,False,False,False,True,False
981,ham,False,False,False,False,True,False
985,ham,False,False,False,False,True,False
987,ham,False,False,False,False,True,False
988,ham,False,False,False,False,True,False
989,ham,False,False,False,False,True,False
996,ham,False,False,False,False,True,False
1001,ham,False,False,False,False,True,False
1008,ham,False,False,False,False,True,False
1013,ham,False,False,False,False,True,False
1014,ham,False,False,False,False,True,False
1016,ham,False,False,False,False,True,False
1017,ham,False,False,False,False,True,False
1022,ham,False,False,False,False,True,False
1038,ham,False,False,False,False,True,False
1041,ham,False,False,False,False,True,False
1046,ham,False,False,False,False,True,False
1049,ham,False,False,False,False,True,False
1051,ham,False,False,False,False,True,False
1059,ham,False,False,False,False,True,False
1060,ham,False,False,False,False,True,False
1061,ham,False,False,False,False,True,False
1063,ham,False,False,False,False,True,False
1064,ham,False,False,False,False,True,False
1066,ham,False,False,False,False,True,False
1067,ham,False,False,False,False,True,False
1070,ham,False,False,False,False,True,False
1073,ham,False,False,False,False,True,False
1078,ham,False,False,False,False,True,False
1082,ham,False,False,False,False,True,False
1099,ham,False,False,False,False,True,False
1101,ham,False,False,False,False,True,False
1121,ham,False,False,False,False,True,False
1123,ham,False,False,False,False,True,False
1125,ham,False,False,False,False,True,False
1126,ham,False,False,False,False,True,False
1137,ham,False,False,False,False,True,False
1149,ham,False,False,False,False,True,False
1151,ham,False,False,False,False,True,False
1155,ham,False,False,False,False,True,False
1166,ham,False,False,False,False,True,False
1168,ham,False,False,False,False,True,False
1178,ham,False,False,False,False,True,False
1180,ham,False,False,False,False,True,False
1185,ham,False,False,False,False,True,False
1192,ham,False,False,False,False,True,False
1199,ham,False,False,False,False,True,False
1203,ham,False,False,False,False,True,False
1206,ham,False,False,False,False,True,False
1215,ham,False,False,False,False,True,False
1219,ham,False,False,False,False,True,False
1230,ham,False,False,False,False,True,False
1240,ham,False,False,False,False,True,False
1241,ham,False,False,False,False,True,False
1242,ham,False,False,False,False,True,False
1247,ham,False,False,False,False,True,False
1249,ham,False,False,False,False,True,False
1250,ham,False,False,False,False,True,False
1253,ham,False,False,False,False,True,False
1257,ham,False,False,False,False,True,False
1266,ham,False,False,False,False,True,False
1267,ham,False,False,False,False,True,False
1268,ham,False,False,False,False,True,False
1275,ham,False,False,False,False,True,False
1277,ham,False,False,False,False,True,False
1280,ham,False,False,False,False,True,False
1287,ham,False,False,False,False,True,False
1291,ham,False,False,False,False,True,False
1297,ham,False,False,False,False,True,False
1301,ham,False,False,False,False,True,False
1302,ham,False,False,False,False,True,False
1305,ham,False,False,False,False,True,False
1307,ham,False,False,False,False,True,False
1309,ham,False,False,False,False,True,False
1313,ham,False,False,False,False,True,False
1317,ham,False,False,False,False,True,False
1325,ham,False,False,False,False,True,False
1332,ham,False,False,False,False,True,False
1334,ham,False,False,False,False,True,False
1342,ham,False,False,False,False,True,False
1343,ham,False,False,False,False,True,False
1344,ham,False,False,False,False,True,False
1354,ham,False,False,False,False,True,False
1366,ham,False,False,False,False,True,False
1368,ham,False,False,False,False,True,False
1377,ham,False,False,False,False,True,False
1381,ham,False,False,False,False,True,False
1383,ham,False,False,False,False,True,False
1387,ham,False,False,False,False,True,False
1388,ham,False,False,False,False,True,False
1389,ham,False,False,False,False,True,False
1390,ham,False,False,False,False,True,False
1391,ham,False,False,False,False,True,False
1395,ham,False,False,False,False,True,False
1404,ham,False,False,False,False,True,False
1410,ham,False,False,False,False,True,False
1429,ham,False,False,False,False,True,False
1436,ham,False,False,False,False,True,False
1441,ham,False,False,False,False,True,False
1443,ham,False,False,False,False,True,False
1461,ham,False,False,False,False,True,False
1467,ham,False,False,False,False,True,False
1482,ham,False,False,False,False,True,False
1501,ham,False,False,False,False,True,False
1522,ham,False,False,False,False,True,False
1525,ham,False,False,False,False,True,False
1526,ham,False,False,False,False,True,False
1532,ham,False,False,False,False,True,False
1541,ham,False,False,False,False,True,False
1543,ham,False,False,False,False,True,False
1550,ham,False,False,False,False,True,False
1556,ham,False,False,False,False,True,False
1561,ham,False,False,False,False,True,False
1572,ham,False,False,False,False,True,False
1582,ham,False,False,False,False,True,False
1586,ham,False,False,False,False,True,False
1592,ham,False,False,False,False,True,False
1605,ham,False,False,False,False,True,False
1606,ham,False,False,False,False,True,False
1608,ham,False,False,False,False,True,False
1620,ham,False,False,False,False,True,False
1623,ham,False,False,False,False,True,False
1626,ham,False,False,False,False,True,False
1634,ham,False,False,False,False,True,False
1637,ham,False,False,False,False,True,False
1639,ham,False,False,False,False,True,False
1640,ham,False,False,False,False,True,False
1641,ham,False,False,False,False,True,False
1646,ham,False,False,False,False,True,False
1647,ham,False,False,False,False,True,False
1649,ham,False,False,False,False,True,False
1654,ham,False,False,False,False,True,False
1665,ham,False,False,False,False,True,False
1668,ham,False,False,False,False,True,False
1669,ham,False,False,False,False,True,False
1679,ham,False,False,False,False,True,False
1680,ham,False,False,False,False,True,False
1683,ham,False,False,False,False,True,False
1686,ham,False,False,False,False,True,False
1687,ham,False,False,False,False,True,False
1688,ham,False,False,False,False,True,False
1690,ham,False,False,False,False,True,False
1694,ham,False,False,False,False,True,False
1705,ham,False,False,False,False,True,False
1710,ham,False,False,False,False,True,False
1713,ham,False,False,False,False,True,False
1725,ham,False,False,False,False,True,False
1734,ham,False,False,False,False,True,False
1735,ham,False,False,False,False,True,False
1736,ham,False,False,False,False,True,False
1743,ham,False,False,False,False,True,False
1751,ham,False,False,False,False,True,False
1760,ham,False,False,False,False,True,False
1762,ham,False,False,False,False,True,False
1763,ham,False,False,False,False,True,False
1764,ham,False,False,False,False,True,False
1772,ham,False,False,False,False,True,False
1779,ham,False,False,False,False,True,False
1793,ham,False,False,False,False,True,False
1797,ham,False,False,False,False,True,False
1799,ham,False,False,False,False,True,False
1803,ham,False,False,False,False,True,False
1805,ham,False,False,False,False,True,False
1811,ham,False,False,False,False,True,False
1817,ham,False,False,False,False,True,False
1824,ham,False,False,False,False,True,False
1827,ham,False,False,False,False,True,False
1828,ham,False,False,False,False,True,False
1829,ham,False,False,False,False,True,False
1839,ham,False,False,False,False,True,False
1842,ham,False,False,False,False,True,False
1844,ham,False,False,False,False,True,False
1853,ham,False,False,False,False,True,False
1855,ham,False,False,False,False,True,False
1866,ham,False,False,False,False,True,False
1869,ham,False,False,False,False,True,False
1876,ham,False,False,False,False,True,False
1885,ham,False,False,False,False,True,False
1888,ham,False,False,False,False,True,False
1896,ham,False,False,False,False,True,False
1900,ham,False,False,False,False,True,False
1907,ham,False,False,False,False,True,False
1909,ham,False,False,False,False,True,False
1914,ham,False,False,False,False,True,False
1918,ham,False,False,False,False,True,False
1926,ham,False,False,False,False,True,False
1928,ham,False,False,False,False,True,False
1930,ham,False,False,False,False,True,False
1931,ham,False,False,False,False,True,False
1932,ham,False,False,False,False,True,False
1934,ham,False,False,False,False,True,False
1940,ham,False,False,False,False,True,False
1950,ham,False,False,False,False,True,False
1960,ham,False,False,False,False,True,False
1961,ham,False,False,False,False,True,False
1970,ham,False,False,False,False,True,False
1971,ham,False,False,False,False,True,False
1977,ham,False,False,False,False,True,False
1981,ham,False,False,False,False,True,False
1987,ham,False,False,False,False,True,False
1991,ham,False,False,False,False,True,False
1995,ham,False,False,False,False,True,False
1998,ham,False,False,False,False,True,False
1999,ham,False,False,False,False,True,False
2001,ham,False,False,False,False,True,False
2027,ham,False,False,False,False,True,False
2028,ham,False,False,False,False,True,False
2033,ham,False,False,False,False,True,False
2034,ham,False,False,False,False,True,False
2044,ham,False,False,False,False,True,False
2045,ham,False,False,False,False,True,False
2049,ham,False,False,False,False,True,False
2050,ham,False,False,False,False,True,False
2051,ham,False,False,False,False,True,False
2052,ham,False,False,False,False,True,False
2057,ham,False,False,False,False,True,False
2061,ham,False,False,False,False,True,False
2065,ham,False,False,False,False,True,False
2066,ham,False,False,False,False,True,False
2067,ham,False,False,False,False,True,False
2072,ham,False,False,False,False,True,False
2075,ham,False,False,False,False,True,False
2080,ham,False,False,False,False,True,False
2083,ham,False,False,False,False,True,False
2106,ham,False,False,False,False,True,False
2107,ham,False,False,False,False,True,False
2114,ham,False,False,False,False,True,False
2117,ham,False,False,False,False,True,False
2121,ham,False,False,False,False,True,False
2126,ham,False,False,False,False,True,False
2137,ham,False,False,False,False,True,False
2138,ham,False,False,False,False,True,False
2140,ham,False,False,False,False,True,False
2142,ham,False,False,False,False,True,False
2144,ham,False,False,False,False,True,False
2157,ham,False,False,False,False,True,False
2160,ham,False,False,False,False,True,False
2161,ham,False,False,False,False,True,False
2163,ham,False,False,False,False,True,False
2180,ham,False,False,False,False,True,False
2181,ham,False,False,False,False,True,False
2191,ham,False,False,False,False,True,False
2193,ham,False,False,False,False,True,False
2194,ham,False,False,False,False,True,False
2197,ham,False,False,False,False,True,False
2199,ham,False,False,False,False,True,False
2201,ham,False,False,False,False,True,False
2204,ham,False,False,False,False,True,False
2205,ham,False,False,False,False,True,False
2206,ham,False,False,False,False,True,False
2220,ham,False,False,False,False,True,False
2244,ham,False,False,False,False,True,False
2248,ham,False,False,False,False,True,False
2256,ham,False,False,False,False,True,False
2266,ham,False,False,False,False,True,False
2279,ham,False,False,False,False,True,False
2280,ham,False,False,False,False,True,False
2290,ham,False,False,False,False,True,False
2294,ham,False,False,False,False,True,False
2323,ham,False,False,False,False,True,False
2328,ham,False,False,False,False,True,False
2337,ham,False,False,False,False,True,False
2344,ham,False,False,False,False,True,False
2350,ham,False,False,False,False,True,False
2354,ham,False,False,False,False,True,False
2356,ham,False,False,False,False,True,False
2357,ham,False,False,False,False,True,False
2360,ham,False,False,False,False,True,False
2366,ham,False,False,False,False,True,False
2369,ham,False,False,False,False,True,False
2372,ham,False,False,False,False,True,False
2377,ham,False,False,False,False,True,False
2383,ham,False,False,False,False,True,False
2384,ham,False,False,False,False,True,False
2386,ham,False,False,False,False,True,False
2394,ham,False,False,False,False,True,False
2397,ham,False,False,False,False,True,False
2404,ham,False,False,False,False,True,False
2409,ham,False,False,False,False,True,False
2420,ham,False,False,False,False,True,False
2422,ham,False,False,False,False,True,False
2428,ham,False,False,False,False,True,False
2429,ham,False,False,False,False,True,False
2431,ham,False,False,False,False,True,False
2434,ham,False,False,False,False,True,False
2444,ham,False,False,False,False,True,False
2455,ham,False,False,False,False,True,False
2461,ham,False,False,False,False,True,False
2462,ham,False,False,False,False,True,False
2467,ham,False,False,False,False,True,False
2470,ham,False,False,False,False,True,False
2473,ham,False,False,False,False,True,False
2476,ham,False,False,False,False,True,False
2480,ham,False,False,False,False,True,False
2483,ham,False,False,False,False,True,False
2490,ham,False,False,False,False,True,False
2492,ham,False,False,False,False,True,False
2494,ham,False,False,False,False,True,False
2495,ham,False,False,False,False,True,False
2497,ham,False,False,False,False,True,False
2503,ham,False,False,False,False,True,False
2505,ham,False,False,False,False,True,False
2521,ham,False,False,False,False,True,False
2530,ham,False,False,False,False,True,False
2531,ham,False,False,False,False,True,False
2539,ham,False,False,False,False,True,False
2540,ham,False,False,False,False,True,False
2542,ham,False,False,False,False,True,False
2548,ham,False,False,False,False,True,False
2552,ham,False,False,False,False,True,False
2558,ham,False,False,False,False,True,False
2561,ham,False,False,False,False,True,False
2569,ham,False,False,False,False,True,False
2574,ham,False,False,False,False,True,False
2591,ham,False,False,False,False,True,False
2594,ham,False,False,False,False,True,False
2600,ham,False,False,False,False,True,False
2605,ham,False,False,False,False,True,False
2613,ham,False,False,False,False,True,False
2633,ham,False,False,False,False,True,False
2635,ham,False,False,False,False,True,False
2636,ham,False,False,False,False,True,False
2646,ham,False,False,False,False,True,False
2650,ham,False,False,False,False,True,False
2666,ham,False,False,False,False,True,False
2668,ham,False,False,False,False,True,False
2673,ham,False,False,False,False,True,False
2675,ham,False,False,False,False,True,False
2680,ham,False,False,False,False,True,False
2682,ham,False,False,False,False,True,False
2694,ham,False,False,False,False,True,False
2696,ham,False,False,False,False,True,False
2704,ham,False,False,False,False,True,False
2709,ham,False,False,False,False,True,False
2712,ham,False,False,False,False,True,False
2713,ham,False,False,False,False,True,False
2714,ham,False,False,False,False,True,False
2718,ham,False,False,False,False,True,False
2720,ham,False,False,False,False,True,False
2721,ham,False,False,False,False,True,False
2734,ham,False,False,False,False,True,False
2735,ham,False,False,False,False,True,False
2737,ham,False,False,False,False,True,False
2739,ham,False,False,False,False,True,False
2740,ham,False,False,False,False,True,False
2741,ham,False,False,False,False,True,False
2745,ham,False,False,False,False,True,False
2746,ham,False,False,False,False,True,False
2748,ham,False,False,False,False,True,False
2753,ham,False,False,False,False,True,False
2769,ham,False,False,False,False,True,False
2773,ham,False,False,False,False,True,False
2780,ham,False,False,False,False,True,False
2783,ham,False,False,False,False,True,False
2786,ham,False,False,False,False,True,False
2787,ham,False,False,False,False,True,False
2798,ham,False,False,False,False,True,False
2807,ham,False,False,False,False,True,False
2809,ham,False,False,False,False,True,False
2812,ham,False,False,False,False,True,False
2815,ham,False,False,False,False,True,False
2818,ham,False,False,False,False,True,False
2825,ham,False,False,False,False,True,False
2833,ham,False,False,False,False,True,False
2839,ham,False,False,False,False,True,False
2840,ham,False,False,False,False,True,False
2845,ham,False,False,False,False,True,False
2850,ham,False,False,False,False,True,False
2853,ham,False,False,False,False,True,False
2864,ham,False,False,False,False,True,False
2867,ham,False,False,False,False,True,False
2870,ham,False,False,False,False,True,False
2872,ham,False,False,False,False,True,False
2873,ham,False,False,False,False,True,False
2876,ham,False,False,False,False,True,False
2879,ham,False,False,False,False,True,False
2892,ham,False,False,False,False,True,False
2897,ham,False,False,False,False,True,False
2899,ham,False,False,False,False,True,False
2912,ham,False,False,False,False,True,False
2915,ham,False,False,False,False,True,False
2921,ham,False,False,False,False,True,False
2924,ham,False,False,False,False,True,False
2947,ham,False,False,False,False,True,False
2951,ham,False,False,False,False,True,False
2959,ham,False,False,False,False,True,False
2962,ham,False,False,False,False,True,False
2965,ham,False,False,False,False,True,False
2968,ham,False,False,False,False,True,False
2970,ham,False,False,False,False,True,False
2976,ham,False,False,False,False,True,False
2977,ham,False,False,False,False,True,False
2979,ham,False,False,False,False,True,False
2980,ham,False,False,False,False,True,False
2984,ham,False,False,False,False,True,False
2990,ham,False,False,False,False,True,False
3005,ham,False,False,False,False,True,False
3006,ham,False,False,False,False,True,False
3010,ham,False,False,False,False,True,False
3021,ham,False,False,False,False,True,False
3029,ham,False,False,False,False,True,False
3031,ham,False,False,False,False,True,False
3037,ham,False,False,False,False,True,False
3041,ham,False,False,False,False,True,False
3042,ham,False,False,False,False,True,False
3043,ham,False,False,False,False,True,False
3052,ham,False,False,False,False,True,False
3055,ham,False,False,False,False,True,False
3057,ham,False,False,False,False,True,False
3068,ham,False,False,False,False,True,False
3073,ham,False,False,False,False,True,False
3082,ham,False,False,False,False,True,False
3084,ham,False,False,False,False,True,False
3087,ham,False,False,False,False,True,False
3094,ham,False,False,False,False,True,False
3098,ham,False,False,False,False,True,False
3109,ham,False,False,False,False,True,False
3118,ham,False,False,False,False,True,False
3125,ham,False,False,False,False,True,False
3139,ham,False,False,False,False,True,False
3142,ham,False,False,False,False,True,False
3145,ham,False,False,False,False,True,False
3148,ham,False,False,False,False,True,False
3153,ham,False,False,False,False,True,False
3156,ham,False,False,False,False,True,False
3158,ham,False,False,False,False,True,False
3171,ham,False,False,False,False,True,False
3174,ham,False,False,False,False,True,False
3175,ham,False,False,False,False,True,False
3178,ham,False,False,False,False,True,False
3179,ham,False,False,False,False,True,False
3180,ham,False,False,False,False,True,False
3187,ham,False,False,False,False,True,False
3192,ham,False,False,False,False,True,False
3193,ham,False,False,False,False,True,False
3217,ham,False,False,False,False,True,False
3224,ham,False,False,False,False,True,False
3225,ham,False,False,False,False,True,False
3226,ham,False,False,False,False,True,False
3229,ham,False,False,False,False,True,False
3231,ham,False,False,False,False,True,False
3240,ham,False,False,False,False,True,False
3242,ham,False,False,False,False,True,False
3250,ham,False,False,False,False,True,False
3267,ham,False,False,False,False,True,False
3268,ham,False,False,False,False,True,False
3272,ham,False,False,False,False,True,False
3274,ham,False,False,False,False,True,False
3292,ham,False,False,False,False,True,False
3293,ham,False,False,False,False,True,False
3295,ham,False,False,False,False,True,False
3301,ham,False,False,False,False,True,False
3303,ham,False,False,False,False,True,False
3305,ham,False,False,False,False,True,False
3311,ham,False,False,False,False,True,False
3325,ham,False,False,False,False,True,False
3328,ham,False,False,False,False,True,False
3331,ham,False,False,False,False,True,False
3336,ham,False,False,False,False,True,False
3343,ham,False,False,False,False,True,False
3344,ham,False,False,False,False,True,False
3346,ham,False,False,False,False,True,False
3355,ham,False,False,False,False,True,False
3357,ham,False,False,False,False,True,False
3369,ham,False,False,False,False,True,False
3374,ham,False,False,False,False,True,False
3375,ham,False,False,False,False,True,False
3377,ham,False,False,False,False,True,False
3381,ham,False,False,False,False,True,False
3390,ham,False,False,False,False,True,False
3392,ham,False,False,False,False,True,False
3395,ham,False,False,False,False,True,False
3418,ham,False,False,False,False,True,False
3420,ham,False,False,False,False,True,False
3421,ham,False,False,False,False,True,False
3428,ham,False,False,False,False,True,False
3431,ham,False,False,False,False,True,False
3433,ham,False,False,False,False,True,False
3437,ham,False,False,False,False,True,False
3441,ham,False,False,False,False,True,False
3445,ham,False,False,False,False,True,False
3447,ham,False,False,False,False,True,False
3452,ham,False,False,False,False,True,False
3453,ham,False,False,False,False,True,False
3454,ham,False,False,False,False,True,False
3457,ham,False,False,False,False,True,False
3463,ham,False,False,False,False,True,False
3467,ham,False,False,False,False,True,False
3473,ham,False,False,False,False,True,False
3477,ham,False,False,False,False,True,False
3487,ham,False,False,False,False,True,False
3490,ham,False,False,False,False,True,False
3491,ham,False,False,False,False,True,False
3494,ham,False,False,False,False,True,False
3497,ham,False,False,False,False,True,False
3507,ham,False,False,False,False,True,False
3508,ham,False,False,False,False,True,False
3512,ham,False,False,False,False,True,False
3518,ham,False,False,False,False,True,False
3531,ham,False,False,False,False,True,False
3532,ham,False,False,False,False,True,False
3538,ham,False,False,False,False,True,False
3550,ham,False,False,False,False,True,False
3554,ham,False,False,False,False,True,False
3557,ham,False,False,False,False,True,False
3562,ham,False,False,False,False,True,False
3565,ham,False,False,False,False,True,False
3569,ham,False,False,False,False,True,False
3573,ham,False,False,False,False,True,False
3580,ham,False,False,False,False,True,False
3585,ham,False,False,False,False,True,False
3592,ham,False,False,False,False,True,False
3595,ham,False,False,False,False,True,False
3597,ham,False,False,False,False,True,False
3599,ham,False,False,False,False,True,False
3601,ham,False,False,False,False,True,False
3611,ham,False,False,False,False,True,False
3628,ham,False,False,False,False,True,False
3630,ham,False,False,False,False,True,False
3632,ham,False,False,False,False,True,False
3634,ham,False,False,False,False,True,False
3637,ham,False,False,False,False,True,False
3639,ham,False,False,False,False,True,False
3641,ham,False,False,False,False,True,False
3645,ham,False,False,False,False,True,False
3655,ham,False,False,False,False,True,False
3666,ham,False,False,False,False,True,False
3673,ham,False,False,False,False,True,False
3676,ham,False,False,False,False,True,False
3677,ham,False,False,False,False,True,False
3684,ham,False,False,False,False,True,False
3688,ham,False,False,False,False,True,False
3696,ham,False,False,False,False,True,False
3702,ham,False,False,False,False,True,False
3710,ham,False,False,False,False,True,False
3713,ham,False,False,False,False,True,False
3714,ham,False,False,False,False,True,False
3715,ham,False,False,False,False,True,False
3717,ham,False,False,False,False,True,False
3720,ham,False,False,False,False,True,False
3726,ham,False,False,False,False,True,False
3727,ham,False,False,False,False,True,False
3728,ham,False,False,False,False,True,False
3736,ham,False,False,False,False,True,False
3739,ham,False,False,False,False,True,False
3742,ham,False,False,False,False,True,False
3745,ham,False,False,False,False,True,False
3748,ham,False,False,False,False,True,False
3749,ham,False,False,False,False,True,False
3755,ham,False,False,False,False,True,False
3757,ham,False,False,False,False,True,False
3761,ham,False,False,False,False,True,False
3763,ham,False,False,False,False,True,False
3767,ham,False,False,False,False,True,False
3770,ham,False,False,False,False,True,False
3776,ham,False,False,False,False,True,False
3779,ham,False,False,False,False,True,False
3789,ham,False,False,False,False,True,False
3798,ham,False,False,False,False,True,False
3811,ham,False,False,False,False,True,False
3813,ham,False,False,False,False,True,False
3815,ham,False,False,False,False,True,False
3819,ham,False,False,False,False,True,False
3829,ham,False,False,False,False,True,False
3840,ham,False,False,False,False,True,False
3846,ham,False,False,False,False,True,False
3851,ham,False,False,False,False,True,False
3855,ham,False,False,False,False,True,False
3864,ham,False,False,False,False,True,False
3875,ham,False,False,False,False,True,False
3877,ham,False,False,False,False,True,False
3891,ham,False,False,False,False,True,False
3898,ham,False,False,False,False,True,False
3901,ham,False,False,False,False,True,False
3912,ham,False,False,False,False,True,False
3914,ham,False,False,False,False,True,False
3926,ham,False,False,False,False,True,False
3927,ham,False,False,False,False,True,False
3931,ham,False,False,False,False,True,False
3944,ham,False,False,False,False,True,False
3954,ham,False,False,False,False,True,False
3968,ham,False,False,False,False,True,False
3973,ham,False,False,False,False,True,False
3975,ham,False,False,False,False,True,False
3984,ham,False,False,False,False,True,False
3988,ham,False,False,False,False,True,False
3994,ham,False,False,False,False,True,False
3999,ham,False,False,False,False,True,False
4001,ham,False,False,False,False,True,False
